match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result
26966,Chelsea,Manchester United,66.0,7.0,27.0,1,0,1.30,0.34,11,5,3,1,5,5,12.38,8.92,2.25,0.49,5,13,2.0
26967,Crystal Palace,Wolverhampton Wanderers,43.0,30.0,27.0,4,2,1.68,1.43,14,12,10,3,12,9,17.71,8.94,1.56,1.18,6,19,2.0
26968,Everton,Southampton,80.0,4.0,16.0,2,0,2.68,1.05,13,6,5,2,11,2,16.62,21.29,2.56,0.29,7,16,2.0
26969,Leicester,Ipswich,20.0,51.0,29.0,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.90,1.82,10,9,2.0
26970,Manchester City,Bournemouth,54.0,19.0,27.0,3,1,1.60,0.96,12,8,5,2,8,2,20.82,22.47,1.90,0.83,12,2,2.0
26971,West Ham,Nottingham Forest,11.0,71.0,18.0,1,2,0.85,2.15,16,10,5,5,5,9,6.77,10.96,0.50,2.31,18,15,0.0
26972,Nottingham Forest,Chelsea,42.0,27.0,31.0,0,1,1.58,1.31,10,6,2,2,3,1,11.39,14.12,1.56,1.13,15,5,0.0
26973,Newcastle United,Everton,36.0,32.0,32.0,0,1,1.16,1.07,17,14,6,6,6,1,6.25,17.87,1.40,1.28,14,7,0.0
26974,Manchester United,Aston Villa,94.0,3.0,3.0,2,0,2.96,0.34,25,6,10,1,24,5,5.11,26.91,2.87,0.08,13,1,2.0
26975,Liverpool,Crystal Palace,50.0,24.0,26.0,1,1,1.92,1.41,14,8,3,5,9,3,6.35,25.42,1.75,0.99,11,6,1.0
26976,Tottenham,Brighton,12.0,68.0,20.0,1,4,1.85,3.12,4,23,2,8,3,12,18.06,6.62,0.57,2.24,17,4,0.0
26977,Southampton,Arsenal,9.5,81.0,9.5,1,2,0.60,2.41,7,23,2,8,4,11,17.30,7.36,0.31,2.55,16,0,0.0
26978,Wolverhampton Wanderers,Brentford,18.0,60.0,22.0,1,1,1.11,1.97,18,13,6,7,7,7,13.45,7.44,0.76,2.02,19,3,1.0
26979,Bournemouth,Leicester,94.0,3.0,3.0,2,0,2.72,0.16,20,3,7,0,16,3,4.65,9.28,2.87,0.07,2,10,2.0
26980,Ipswich,West Ham,31.0,35.0,34.0,1,3,0.89,0.97,14,10,4,6,6,7,14.61,8.12,1.26,1.40,9,18,0.0
26981,Fulham,Manchester City,34.0,43.0,23.0,0,2,2.22,2.46,13,20,3,5,5,16,22.15,13.55,1.24,1.52,8,12,0.0
