match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
18480,Southampton,Tottenham,54.0,24.0,22.0,3,3,2.52,1.88,19,17,7,3,12,6,10.44,7.58,1.84,0.94,epl_2022_matches_clean.csv,2022,21,23,1.0
18481,Wolverhampton Wanderers,Leeds,63.0,17.0,20.0,2,4,2.76,1.65,23,11,8,4,11,3,4.47,18.50,2.09,0.71,epl_2022_matches_clean.csv,2022,27,11,0.0
18482,Arsenal,Leeds,95.0,2.5,2.5,4,1,3.30,0.50,13,7,6,5,6,6,8.44,16.80,2.88,0.07,epl_2022_matches_clean.csv,2022,0,11,2.0
18483,Bournemouth,Fulham,95.0,2.5,2.5,2,1,3.14,0.60,12,10,7,2,10,6,12.04,7.04,2.88,0.07,epl_2022_matches_clean.csv,2022,2,9,2.0
18484,Brighton,Brentford,88.0,6.0,6.0,3,3,3.82,1.28,33,7,15,5,11,4,6.31,11.96,2.71,0.20,epl_2022_matches_clean.csv,2022,4,3,1.0
18485,Chelsea,Aston Villa,76.0,7.0,17.0,0,2,2.38,0.77,27,5,8,2,19,2,4.54,12.29,2.45,0.39,epl_2022_matches_clean.csv,2022,6,1,0.0
18486,Crystal Palace,Leicester,82.0,2.0,16.0,2,1,1.93,0.20,31,3,9,2,14,2,12.95,8.41,2.62,0.23,epl_2022_matches_clean.csv,2022,7,12,2.0
18487,Everton,Tottenham,17.0,54.0,29.0,1,1,0.82,1.39,15,8,6,2,7,9,12.66,8.61,0.81,1.91,epl_2022_matches_clean.csv,2022,8,23,1.0
18488,Manchester City,Liverpool,94.0,3.0,3.0,4,1,3.01,0.32,17,4,8,1,18,3,11.00,25.44,2.88,0.07,epl_2022_matches_clean.csv,2022,15,13,2.0
18489,Newcastle United,Manchester United,96.0,2.0,2.0,2,0,3.33,0.33,22,6,6,1,11,5,7.32,6.23,2.91,0.05,epl_2022_matches_clean.csv,2022,17,16,2.0
18490,Nottingham Forest,Wolverhampton Wanderers,56.0,12.0,32.0,1,1,1.11,0.38,17,8,7,1,5,5,16.31,5.50,2.00,0.68,epl_2022_matches_clean.csv,2022,19,27,1.0
18491,West Ham,Southampton,69.0,7.0,24.0,1,0,1.40,0.32,12,9,2,3,3,3,8.97,7.76,2.31,0.45,epl_2022_matches_clean.csv,2022,26,21,2.0
18492,Aston Villa,Nottingham Forest,74.0,4.0,22.0,2,0,1.43,0.23,8,6,3,2,8,1,6.05,12.39,2.43,0.35,epl_2022_matches_clean.csv,2022,1,19,2.0
18493,Brentford,Newcastle United,68.0,11.0,21.0,1,2,2.07,1.02,12,10,6,4,5,9,12.56,5.48,2.25,0.54,epl_2022_matches_clean.csv,2022,3,17,0.0
18494,Fulham,West Ham,12.0,60.0,28.0,0,1,0.46,1.23,16,9,3,5,9,4,4.28,16.58,0.63,2.09,epl_2022_matches_clean.csv,2022,9,26,0.0
18495,Leeds,Crystal Palace,7.0,86.0,7.0,1,5,1.02,3.23,11,16,7,8,7,6,5.19,11.00,0.21,2.69,epl_2022_matches_clean.csv,2022,11,7,0.0
18496,Leicester,Bournemouth,11.0,68.0,21.0,0,1,0.73,1.92,14,19,4,7,5,7,12.18,10.68,0.55,2.25,epl_2022_matches_clean.csv,2022,12,2,0.0
18497,Liverpool,Arsenal,93.0,3.5,3.5,2,2,4.64,1.54,21,9,6,5,19,1,7.42,13.24,2.85,0.10,epl_2022_matches_clean.csv,2022,13,0,1.0
18498,Manchester United,Everton,94.0,3.0,3.0,2,0,4.39,0.95,29,15,11,1,18,4,10.64,12.21,2.85,0.10,epl_2022_matches_clean.csv,2022,16,8,2.0
18499,Southampton,Manchester City,3.0,94.0,3.0,1,4,0.49,3.06,4,13,1,8,1,11,54.89,8.89,0.08,2.87,epl_2022_matches_clean.csv,2022,21,15,0.0
18500,Tottenham,Brighton,12.0,62.0,26.0,2,1,0.59,1.48,9,17,3,4,7,10,13.57,6.39,0.63,2.11,epl_2022_matches_clean.csv,2022,23,4,2.0
18501,Wolverhampton Wanderers,Chelsea,25.0,37.0,38.0,1,0,0.60,0.82,9,13,4,1,3,14,10.04,10.18,1.13,1.49,epl_2022_matches_clean.csv,2022,27,6,2.0
18502,Aston Villa,Newcastle United,79.0,5.0,16.0,3,0,1.92,0.43,15,8,6,2,12,6,6.96,5.76,2.52,0.32,epl_2022_matches_clean.csv,2022,1,17,2.0
18503,Chelsea,Brighton,7.5,85.0,7.5,1,2,0.46,2.52,8,26,2,10,6,11,15.55,10.38,0.22,2.67,epl_2022_matches_clean.csv,2022,6,4,0.0
18504,Everton,Fulham,46.0,30.0,24.0,1,3,2.24,1.92,15,20,7,7,5,8,13.56,13.47,1.63,1.14,epl_2022_matches_clean.csv,2022,8,9,0.0
18505,Leeds,Liverpool,10.0,74.0,16.0,1,6,1.17,2.65,13,13,3,7,2,13,32.35,4.28,0.46,2.38,epl_2022_matches_clean.csv,2022,11,13,0.0
18506,Manchester City,Leicester,26.0,44.0,30.0,3,1,1.61,1.93,12,10,4,4,2,7,9.60,21.79,1.09,1.61,epl_2022_matches_clean.csv,2022,15,12,2.0
18507,Nottingham Forest,Manchester United,6.5,87.0,6.5,0,2,1.05,3.34,6,22,0,8,5,17,16.53,6.89,0.20,2.70,epl_2022_matches_clean.csv,2022,19,16,0.0
18508,Southampton,Crystal Palace,24.0,40.0,36.0,0,2,0.68,0.86,11,9,4,2,9,8,8.48,9.09,1.09,1.55,epl_2022_matches_clean.csv,2022,21,7,0.0
18509,Tottenham,Bournemouth,63.0,16.0,21.0,2,3,2.31,1.21,24,9,8,6,8,5,8.91,13.16,2.10,0.70,epl_2022_matches_clean.csv,2022,23,2,0.0
18510,West Ham,Arsenal,19.0,58.0,23.0,2,2,1.96,2.72,16,11,3,5,4,10,15.80,6.50,0.79,1.98,epl_2022_matches_clean.csv,2022,26,0,1.0
18511,Wolverhampton Wanderers,Brentford,18.0,52.0,30.0,2,0,0.94,1.51,11,10,9,3,3,4,14.00,12.95,0.84,1.87,epl_2022_matches_clean.csv,2022,27,3,2.0
18512,Arsenal,Southampton,61.0,17.0,22.0,3,3,2.40,1.43,25,8,6,6,23,3,4.16,18.93,2.04,0.74,epl_2022_matches_clean.csv,2022,0,21,1.0
18513,Bournemouth,West Ham,9.0,75.0,16.0,0,4,0.97,2.52,17,18,5,10,8,8,9.35,14.00,0.44,2.40,epl_2022_matches_clean.csv,2022,2,26,0.0
18514,Brentford,Aston Villa,46.0,30.0,24.0,1,1,2.03,1.67,16,14,5,2,7,4,9.23,8.31,1.61,1.15,epl_2022_matches_clean.csv,2022,3,1,1.0
18515,Brighton,Manchester City,42.0,34.0,24.0,1,1,2.11,1.93,20,13,7,4,6,9,11.88,13.07,1.49,1.27,epl_2022_matches_clean.csv,2022,4,15,1.0
18516,Crystal Palace,Everton,22.0,26.0,52.0,0,0,0.37,0.43,12,10,2,5,5,3,9.44,8.82,1.18,1.31,epl_2022_matches_clean.csv,2022,7,8,1.0
18517,Fulham,Leeds,44.0,21.0,35.0,2,1,1.44,1.07,12,10,5,2,1,4,12.18,6.31,1.68,0.97,epl_2022_matches_clean.csv,2022,9,11,2.0
18518,Leicester,Wolverhampton Wanderers,88.0,6.0,6.0,2,1,2.67,0.60,15,16,8,3,5,5,14.16,6.48,2.74,0.17,epl_2022_matches_clean.csv,2022,12,27,2.0
18519,Liverpool,Nottingham Forest,92.0,4.0,4.0,3,2,3.33,0.72,18,11,6,5,11,8,2.53,32.45,2.82,0.12,epl_2022_matches_clean.csv,2022,13,19,2.0
18520,Manchester United,Chelsea,95.0,2.5,2.5,4,1,4.92,1.68,18,13,9,5,18,11,14.54,11.70,2.88,0.08,epl_2022_matches_clean.csv,2022,16,6,2.0
18521,Newcastle United,Tottenham,93.0,3.5,3.5,6,1,3.99,0.88,25,11,8,3,12,2,14.18,14.17,2.84,0.11,epl_2022_matches_clean.csv,2022,17,23,2.0
18522,Everton,Newcastle United,6.0,88.0,6.0,1,4,0.78,2.86,13,15,5,9,6,9,11.36,9.00,0.18,2.73,epl_2022_matches_clean.csv,2022,8,17,0.0
18523,Leeds,Leicester,38.0,38.0,24.0,1,1,2.10,2.09,13,15,3,3,2,7,7.28,5.12,1.39,1.37,epl_2022_matches_clean.csv,2022,11,12,1.0
18524,Nottingham Forest,Brighton,40.0,35.0,25.0,3,1,2.44,2.33,12,17,5,7,6,15,20.35,4.52,1.46,1.29,epl_2022_matches_clean.csv,2022,19,4,2.0
18525,Tottenham,Manchester United,48.0,29.0,23.0,2,2,2.37,1.97,18,17,7,8,2,12,15.29,12.47,1.66,1.10,epl_2022_matches_clean.csv,2022,23,16,1.0
18526,West Ham,Liverpool,16.0,58.0,26.0,1,2,0.94,1.70,7,20,2,4,2,12,25.84,4.78,0.75,1.99,epl_2022_matches_clean.csv,2022,26,13,0.0
18527,Wolverhampton Wanderers,Crystal Palace,55.0,14.0,31.0,2,0,1.13,0.58,9,14,3,4,3,5,9.50,8.75,1.95,0.74,epl_2022_matches_clean.csv,2022,27,7,2.0
18528,Aston Villa,Fulham,55.0,3.0,42.0,1,0,0.84,0.08,14,1,3,0,7,1,15.31,8.13,2.06,0.51,epl_2022_matches_clean.csv,2022,1,9,2.0
18529,Chelsea,Brentford,50.0,19.0,31.0,0,2,1.21,0.70,15,7,4,1,10,3,8.33,14.40,1.81,0.88,epl_2022_matches_clean.csv,2022,6,3,0.0
18530,Southampton,Bournemouth,17.0,48.0,35.0,0,1,0.48,0.99,11,16,2,2,5,5,7.88,10.22,0.86,1.79,epl_2022_matches_clean.csv,2022,21,2,0.0
18531,Manchester City,Arsenal,80.0,5.0,15.0,4,1,2.01,0.40,14,8,9,2,9,6,10.46,16.84,2.54,0.30,epl_2022_matches_clean.csv,2022,15,0,2.0
18532,Arsenal,Chelsea,84.0,8.0,8.0,3,1,2.78,0.79,16,7,10,4,13,8,12.46,23.77,2.62,0.27,epl_2022_matches_clean.csv,2022,0,6,2.0
18533,Bournemouth,Leeds,67.0,13.0,20.0,4,1,2.52,1.34,12,15,7,6,8,9,12.55,6.87,2.21,0.59,epl_2022_matches_clean.csv,2022,2,11,2.0
18534,Brentford,Nottingham Forest,45.0,21.0,34.0,2,1,1.32,0.94,14,5,8,3,5,3,11.58,18.75,1.69,0.97,epl_2022_matches_clean.csv,2022,3,19,2.0
18535,Brighton,Wolverhampton Wanderers,94.0,3.0,3.0,6,0,3.60,0.60,22,10,8,2,12,3,7.13,15.29,2.86,0.09,epl_2022_matches_clean.csv,2022,4,27,2.0
18536,Crystal Palace,West Ham,44.0,28.0,28.0,4,3,2.32,1.98,16,8,6,4,13,1,7.55,8.75,1.60,1.12,epl_2022_matches_clean.csv,2022,7,26,2.0
18537,Fulham,Manchester City,6.0,88.0,6.0,1,2,0.43,2.32,4,12,1,9,2,11,18.95,9.33,0.15,2.75,epl_2022_matches_clean.csv,2022,9,15,0.0
18538,Leicester,Everton,39.0,36.0,25.0,2,2,3.32,3.29,15,23,6,8,5,9,7.52,8.69,1.42,1.33,epl_2022_matches_clean.csv,2022,12,8,1.0
18539,Liverpool,Tottenham,63.0,16.0,21.0,4,3,2.43,1.45,12,10,4,7,7,3,8.75,27.73,2.10,0.70,epl_2022_matches_clean.csv,2022,13,23,2.0
18540,Manchester United,Aston Villa,61.0,11.0,28.0,1,0,1.31,0.43,14,7,6,1,12,4,9.56,23.64,2.12,0.60,epl_2022_matches_clean.csv,2022,16,1,2.0
18541,Newcastle United,Southampton,97.0,1.5,1.5,3,1,3.91,0.90,22,4,5,3,12,4,6.08,15.35,2.94,0.04,epl_2022_matches_clean.csv,2022,17,21,2.0
18542,Bournemouth,Chelsea,23.0,52.0,25.0,1,3,1.22,1.77,10,11,4,5,9,13,19.31,6.35,0.94,1.80,epl_2022_matches_clean.csv,2022,2,6,0.0
18543,Brighton,Everton,44.0,33.0,23.0,1,5,3.24,2.94,23,10,5,5,16,10,3.06,17.05,1.55,1.22,epl_2022_matches_clean.csv,2022,4,8,0.0
18544,Fulham,Leicester,14.0,67.0,19.0,5,3,1.75,2.93,17,18,7,9,10,4,7.30,10.64,0.62,2.20,epl_2022_matches_clean.csv,2022,9,12,2.0
18545,Liverpool,Brentford,93.0,3.5,3.5,1,0,1.99,0.18,15,5,5,1,13,3,7.70,9.00,2.85,0.09,epl_2022_matches_clean.csv,2022,13,3,2.0
18546,Manchester City,Leeds,96.0,2.0,2.0,2,1,2.83,0.14,18,4,6,2,14,0,7.50,22.84,2.91,0.05,epl_2022_matches_clean.csv,2022,15,11,2.0
18547,Newcastle United,Arsenal,37.0,34.0,29.0,0,2,1.37,1.29,12,10,5,6,11,8,8.21,7.96,1.41,1.30,epl_2022_matches_clean.csv,2022,17,0,0.0
18548,Nottingham Forest,Southampton,13.0,70.0,17.0,4,3,1.91,3.31,9,19,4,5,8,12,13.00,10.86,0.55,2.27,epl_2022_matches_clean.csv,2022,19,21,2.0
18549,Tottenham,Crystal Palace,62.0,8.0,30.0,1,0,1.16,0.31,8,7,3,2,1,4,7.81,10.79,2.16,0.55,epl_2022_matches_clean.csv,2022,23,7,2.0
18550,West Ham,Manchester United,53.0,22.0,25.0,1,0,1.77,1.19,15,19,4,4,4,15,28.85,7.74,1.84,0.91,epl_2022_matches_clean.csv,2022,26,16,2.0
18551,Wolverhampton Wanderers,Aston Villa,18.0,55.0,27.0,1,0,0.81,1.50,6,16,2,3,2,7,8.36,7.14,0.81,1.92,epl_2022_matches_clean.csv,2022,27,1,2.0
18552,Arsenal,Brighton,11.0,70.0,19.0,0,3,0.96,2.21,14,12,2,6,8,2,10.48,9.55,0.52,2.29,epl_2022_matches_clean.csv,2022,0,4,0.0
18553,Aston Villa,Tottenham,54.0,18.0,28.0,2,1,1.80,1.19,8,5,4,2,10,6,10.42,8.88,1.89,0.83,epl_2022_matches_clean.csv,2022,1,23,2.0
18554,Brentford,West Ham,100.0,0.0,0.0,2,0,4.43,0.20,24,4,10,4,7,2,12.95,19.13,2.99,0.01,epl_2022_matches_clean.csv,2022,3,26,2.0
18555,Chelsea,Nottingham Forest,15.0,64.0,21.0,2,2,1.00,1.97,14,11,6,2,10,2,5.15,13.88,0.65,2.14,epl_2022_matches_clean.csv,2022,6,19,1.0
18556,Crystal Palace,Bournemouth,72.0,5.0,23.0,2,0,1.40,0.26,17,5,5,0,9,5,14.32,13.35,2.38,0.39,epl_2022_matches_clean.csv,2022,7,2,2.0
18557,Everton,Manchester City,37.0,28.0,35.0,0,3,1.19,1.04,7,9,3,4,1,9,25.40,17.15,1.46,1.20,epl_2022_matches_clean.csv,2022,8,15,0.0
18558,Leeds,Newcastle United,26.0,44.0,30.0,2,2,2.02,2.35,9,18,4,5,5,9,7.89,3.62,1.08,1.61,epl_2022_matches_clean.csv,2022,11,17,1.0
18559,Leicester,Liverpool,8.0,71.0,21.0,0,3,0.53,1.77,4,16,4,5,3,13,12.17,5.47,0.45,2.34,epl_2022_matches_clean.csv,2022,12,13,0.0
18560,Manchester United,Wolverhampton Wanderers,95.0,2.5,2.5,2,0,3.10,0.27,27,5,9,0,13,4,8.58,13.50,2.89,0.07,epl_2022_matches_clean.csv,2022,16,27,2.0
18561,Southampton,Fulham,3.0,73.0,24.0,0,2,0.15,1.27,5,9,1,4,0,11,12.78,7.87,0.33,2.43,epl_2022_matches_clean.csv,2022,21,9,0.0
18562,Bournemouth,Manchester United,15.0,61.0,24.0,0,1,0.82,1.72,10,20,4,5,8,12,20.00,13.23,0.69,2.06,epl_2022_matches_clean.csv,2022,2,16,0.0
18563,Brighton,Southampton,74.0,8.0,18.0,3,1,2.41,0.86,26,5,8,1,22,2,10.86,19.11,2.40,0.43,epl_2022_matches_clean.csv,2022,4,21,2.0
18564,Fulham,Crystal Palace,42.0,28.0,30.0,2,2,1.96,1.71,11,11,4,5,12,10,9.14,11.93,1.56,1.14,epl_2022_matches_clean.csv,2022,9,7,1.0
18565,Liverpool,Aston Villa,17.0,52.0,31.0,1,1,0.92,1.47,10,6,5,3,10,2,3.08,12.68,0.81,1.88,epl_2022_matches_clean.csv,2022,13,1,1.0
18566,Manchester City,Chelsea,36.0,34.0,30.0,1,0,1.21,1.16,15,13,2,6,12,7,9.70,22.84,1.39,1.32,epl_2022_matches_clean.csv,2022,15,6,2.0
18567,Newcastle United,Leicester,90.0,5.0,5.0,0,0,2.05,0.08,23,1,4,1,13,0,4.19,28.73,2.79,0.12,epl_2022_matches_clean.csv,2022,17,12,1.0
18568,Nottingham Forest,Arsenal,57.0,13.0,30.0,1,0,1.14,0.49,6,11,2,3,5,11,16.88,2.79,2.00,0.70,epl_2022_matches_clean.csv,2022,19,0,2.0
18569,Tottenham,Brentford,47.0,25.0,28.0,1,3,1.62,1.15,21,11,8,4,3,5,13.27,19.63,1.69,1.03,epl_2022_matches_clean.csv,2022,23,3,0.0
18570,West Ham,Leeds,83.0,8.5,8.5,3,1,2.48,0.65,19,12,8,3,15,8,9.71,9.90,2.60,0.27,epl_2022_matches_clean.csv,2022,26,11,2.0
18571,Wolverhampton Wanderers,Everton,13.0,68.0,19.0,1,1,1.29,2.47,13,19,5,4,6,9,8.19,9.03,0.59,2.22,epl_2022_matches_clean.csv,2022,27,8,1.0
18572,Arsenal,Wolverhampton Wanderers,94.0,3.0,3.0,5,0,3.02,0.39,14,6,8,0,12,3,12.63,15.93,2.87,0.08,epl_2022_matches_clean.csv,2022,0,27,2.0
18573,Aston Villa,Brighton,72.0,10.0,18.0,2,1,2.56,1.23,12,8,5,4,9,3,8.32,5.91,2.33,0.49,epl_2022_matches_clean.csv,2022,1,4,2.0
18574,Brentford,Manchester City,44.0,28.0,28.0,1,0,1.44,1.19,11,17,4,3,12,11,8.13,14.67,1.59,1.13,epl_2022_matches_clean.csv,2022,3,15,2.0
18575,Chelsea,Newcastle United,49.0,27.0,24.0,1,1,2.02,1.52,22,13,5,4,17,5,6.72,16.33,1.71,1.06,epl_2022_matches_clean.csv,2022,6,17,1.0
18576,Crystal Palace,Nottingham Forest,50.0,16.0,34.0,1,1,1.01,0.44,16,7,4,4,11,1,7.38,16.56,1.84,0.82,epl_2022_matches_clean.csv,2022,7,19,1.0
18577,Everton,Bournemouth,57.0,13.0,30.0,1,0,1.13,0.43,13,7,6,2,4,4,13.88,7.45,2.02,0.68,epl_2022_matches_clean.csv,2022,8,2,2.0
18578,Leeds,Tottenham,18.0,60.0,22.0,1,4,1.19,2.03,19,11,2,7,6,5,8.69,13.73,0.77,2.02,epl_2022_matches_clean.csv,2022,11,23,0.0
18579,Leicester,West Ham,65.0,14.0,21.0,2,1,2.03,0.97,13,16,4,3,8,8,14.67,15.65,2.15,0.64,epl_2022_matches_clean.csv,2022,12,26,2.0
18580,Manchester United,Fulham,57.0,21.0,22.0,2,1,2.75,1.88,21,10,8,3,14,8,7.68,16.88,1.94,0.85,epl_2022_matches_clean.csv,2022,16,9,2.0
18581,Southampton,Liverpool,6.0,88.0,6.0,4,4,1.34,4.00,15,30,10,8,4,20,31.09,3.75,0.20,2.73,epl_2022_matches_clean.csv,2022,21,13,1.0
21925,Luton,West Ham,58.0,17.0,25.0,1,2,2.02,1.23,16,9,1,3,8,6,21.31,6.87,1.99,0.76,epl_2023_matches_clean.csv,2023,14,26,0.0
21926,Sheffield United,Everton,13.0,67.0,20.0,2,2,1.58,2.74,13,16,8,6,5,3,12.80,8.65,0.58,2.22,epl_2023_matches_clean.csv,2023,20,8,1.0
21927,Manchester City,Fulham,52.0,17.0,31.0,5,1,2.00,1.46,7,6,5,4,8,4,7.96,24.50,1.88,0.81,epl_2023_matches_clean.csv,2023,15,9,2.0
21928,Brentford,Bournemouth,60.0,20.0,20.0,2,2,3.07,2.11,21,12,7,5,15,5,5.71,14.00,2.00,0.79,epl_2023_matches_clean.csv,2023,3,2,1.0
21929,Burnley,Tottenham,22.0,56.0,22.0,2,5,1.67,2.40,16,20,4,10,7,16,8.37,12.32,0.89,1.90,epl_2023_matches_clean.csv,2023,5,23,0.0
21930,Chelsea,Nottingham Forest,66.0,13.0,21.0,0,1,2.28,1.15,21,7,2,3,18,2,6.21,19.28,2.19,0.59,epl_2023_matches_clean.csv,2023,6,19,0.0
21931,Brighton,Newcastle United,48.0,22.0,30.0,3,1,1.32,0.90,15,9,6,2,9,7,10.11,12.00,1.73,0.97,epl_2023_matches_clean.csv,2023,4,17,2.0
21932,Crystal Palace,Wolverhampton Wanderers,68.0,13.0,19.0,3,2,2.33,1.14,16,12,11,4,11,8,11.84,6.59,2.24,0.57,epl_2023_matches_clean.csv,2023,7,27,2.0
21933,Liverpool,Aston Villa,87.0,6.5,6.5,3,0,2.73,0.62,17,9,4,3,11,3,8.55,67.88,2.71,0.20,epl_2023_matches_clean.csv,2023,13,1,2.0
21934,Arsenal,Manchester United,63.0,14.0,23.0,3,1,1.91,0.97,17,10,5,2,11,4,19.44,26.10,2.11,0.66,epl_2023_matches_clean.csv,2023,0,16,2.0
21935,Wolverhampton Wanderers,Liverpool,4.5,91.0,4.5,1,3,0.54,2.83,11,16,2,6,9,16,18.36,10.00,0.13,2.80,epl_2023_matches_clean.csv,2023,27,13,0.0
21936,Tottenham,Sheffield United,71.0,10.0,19.0,2,1,2.16,0.79,28,7,10,5,21,4,4.75,14.57,2.32,0.49,epl_2023_matches_clean.csv,2023,23,20,2.0
21937,West Ham,Manchester City,2.5,95.0,2.5,1,3,0.90,4.15,6,29,3,15,1,16,42.25,11.40,0.07,2.89,epl_2023_matches_clean.csv,2023,26,15,0.0
21938,Aston Villa,Crystal Palace,69.0,11.0,20.0,3,1,2.32,1.12,16,6,5,3,14,7,4.55,9.53,2.26,0.54,epl_2023_matches_clean.csv,2023,1,7,2.0
21939,Fulham,Luton,44.0,28.0,28.0,1,0,1.76,1.46,13,7,2,2,9,3,6.61,38.92,1.59,1.12,epl_2023_matches_clean.csv,2023,9,14,2.0
21940,Manchester United,Brighton,11.0,71.0,18.0,1,3,0.72,1.94,14,10,4,8,5,4,22.48,13.14,0.50,2.32,epl_2023_matches_clean.csv,2023,16,4,0.0
21941,Everton,Arsenal,11.0,47.0,42.0,0,1,0.28,0.80,8,13,1,4,3,10,23.76,7.00,0.75,1.84,epl_2023_matches_clean.csv,2023,8,0,0.0
21942,Bournemouth,Chelsea,35.0,37.0,28.0,0,0,1.33,1.40,13,14,4,6,9,17,16.33,5.71,1.32,1.40,epl_2023_matches_clean.csv,2023,2,6,1.0
21943,Newcastle United,Brentford,65.0,11.0,24.0,1,0,1.50,0.63,9,11,2,2,8,4,7.65,7.96,2.19,0.57,epl_2023_matches_clean.csv,2023,17,3,2.0
21944,Nottingham Forest,Burnley,27.0,36.0,37.0,1,1,0.71,0.81,14,10,4,3,9,1,15.25,9.00,1.18,1.45,epl_2023_matches_clean.csv,2023,19,5,1.0
21945,Luton,Wolverhampton Wanderers,78.0,4.0,18.0,1,1,2.24,0.76,20,3,4,3,17,1,6.82,12.40,2.51,0.31,epl_2023_matches_clean.csv,2023,14,27,1.0
21946,Manchester City,Nottingham Forest,55.0,18.0,27.0,2,0,1.34,0.73,7,10,4,3,7,7,21.00,14.16,1.92,0.81,epl_2023_matches_clean.csv,2023,15,19,2.0
21947,Chelsea,Aston Villa,37.0,33.0,30.0,0,1,1.20,1.13,10,15,4,7,8,6,8.84,21.77,1.42,1.28,epl_2023_matches_clean.csv,2023,6,1,0.0
21948,Crystal Palace,Fulham,20.0,31.0,49.0,0,0,0.37,0.54,7,10,3,5,3,9,14.06,9.17,1.08,1.43,epl_2023_matches_clean.csv,2023,7,9,1.0
21949,Brentford,Everton,17.0,61.0,22.0,1,3,1.57,2.51,12,18,2,6,6,10,14.00,14.36,0.74,2.04,epl_2023_matches_clean.csv,2023,3,8,0.0
21950,Burnley,Manchester United,36.0,30.0,34.0,0,1,0.94,0.84,12,11,4,4,8,9,17.92,20.84,1.42,1.24,epl_2023_matches_clean.csv,2023,5,16,0.0
21951,Brighton,Bournemouth,52.0,24.0,24.0,3,1,2.15,1.59,13,12,4,4,8,4,5.57,10.06,1.81,0.95,epl_2023_matches_clean.csv,2023,4,2,2.0
21952,Arsenal,Tottenham,42.0,34.0,24.0,2,2,2.34,2.21,13,13,6,5,4,9,9.10,6.68,1.49,1.27,epl_2023_matches_clean.csv,2023,0,23,1.0
21953,Liverpool,West Ham,88.0,6.0,6.0,3,1,4.14,1.54,22,11,7,4,14,1,6.06,18.40,2.73,0.20,epl_2023_matches_clean.csv,2023,13,26,2.0
21954,Sheffield United,Newcastle United,0.5,99.0,0.5,0,8,0.58,5.11,9,22,1,15,5,11,14.92,8.73,0.02,2.97,epl_2023_matches_clean.csv,2023,20,17,0.0
21955,Aston Villa,Brighton,41.0,33.0,26.0,6,1,1.91,1.73,19,11,9,3,15,11,9.73,4.29,1.50,1.24,epl_2023_matches_clean.csv,2023,1,4,2.0
21956,Everton,Luton,85.0,7.5,7.5,1,2,3.65,1.51,23,9,5,2,11,1,5.60,12.50,2.66,0.24,epl_2023_matches_clean.csv,2023,8,14,0.0
21957,Manchester United,Crystal Palace,46.0,27.0,27.0,0,1,1.55,1.19,19,8,4,2,16,1,3.66,20.95,1.64,1.09,epl_2023_matches_clean.csv,2023,16,7,0.0
21958,Newcastle United,Burnley,89.0,5.5,5.5,2,0,3.09,0.80,20,8,8,2,7,5,10.67,18.22,2.76,0.16,epl_2023_matches_clean.csv,2023,17,5,2.0
21959,Bournemouth,Arsenal,1.5,97.0,1.5,0,4,0.64,4.07,8,15,1,8,13,15,15.00,5.96,0.04,2.94,epl_2023_matches_clean.csv,2023,2,0,0.0
21960,West Ham,Sheffield United,87.0,6.5,6.5,2,0,3.20,0.91,20,16,9,2,16,5,14.13,21.27,2.70,0.21,epl_2023_matches_clean.csv,2023,26,20,2.0
21961,Wolverhampton Wanderers,Manchester City,25.0,40.0,35.0,2,1,0.67,0.98,3,23,1,8,1,13,16.08,5.32,1.09,1.55,epl_2023_matches_clean.csv,2023,27,15,2.0
21962,Tottenham,Liverpool,65.0,14.0,21.0,2,1,2.19,1.12,24,12,8,4,18,7,7.52,16.00,2.16,0.63,epl_2023_matches_clean.csv,2023,23,13,2.0
21963,Nottingham Forest,Brentford,15.0,62.0,23.0,1,1,0.80,1.76,6,18,1,5,2,11,40.88,15.64,0.68,2.09,epl_2023_matches_clean.csv,2023,19,3,1.0
21964,Fulham,Chelsea,11.0,67.0,22.0,0,2,0.89,1.98,10,11,3,4,7,8,10.55,14.44,0.55,2.22,epl_2023_matches_clean.csv,2023,9,6,0.0
21965,Arsenal,Manchester City,14.0,50.0,36.0,1,0,0.39,0.86,12,4,2,1,9,7,12.57,15.37,0.78,1.85,epl_2023_matches_clean.csv,2023,0,15,2.0
21966,Brighton,Liverpool,32.0,45.0,23.0,2,2,2.23,2.51,14,14,3,4,4,15,15.43,7.69,1.18,1.58,epl_2023_matches_clean.csv,2023,4,13,1.0
21967,Burnley,Chelsea,11.0,66.0,23.0,1,4,0.96,1.98,10,9,3,5,3,10,22.95,7.83,0.56,2.21,epl_2023_matches_clean.csv,2023,5,6,0.0
21968,Crystal Palace,Nottingham Forest,28.0,41.0,31.0,0,0,0.98,1.22,8,16,2,5,5,12,16.59,14.09,1.16,1.53,epl_2023_matches_clean.csv,2023,7,19,1.0
21969,Everton,Bournemouth,87.0,6.5,6.5,3,0,3.16,0.98,25,11,8,4,8,13,7.15,8.68,2.71,0.20,epl_2023_matches_clean.csv,2023,8,2,2.0
21970,Fulham,Sheffield United,88.0,6.0,6.0,3,1,2.27,0.25,20,5,6,2,9,0,6.22,10.52,2.74,0.16,epl_2023_matches_clean.csv,2023,9,20,2.0
