match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
18219,Nottingham Forest,West Ham,35.0,40.0,25.0,1,0,1.97,2.09,13,19,6,5,4,7,10.81,8.20,1.30,1.45,epl_2022_matches_clean.csv,2022,19,26,2.0,1.2433333333333334,1.246,1.1666666666666667,1.5,11.333333333333334,10.3,3.6666666666666665,3.5,5.833333333333333,5.5,12.603333333333333,17.578000000000003,1.1666666666666667,1.145,0.31708333333333333,0.31825000000000003,0.2008333333333333,0.1835,0.3333333333333333,0.3,1.0,5.0,-0.002666666666666595,-0.0011666666666667047,0.033333333333333326
18220,Chelsea,Tottenham,43.0,31.0,26.0,2,2,1.84,1.59,16,10,3,5,12,2,6.66,12.29,1.55,1.19,epl_2022_matches_clean.csv,2022,6,23,1.0,1.7229999999999996,1.768,1.3,2.1,15.4,14.2,5.3,6.1,8.7,8.2,9.632000000000001,13.042000000000002,1.7440000000000002,1.843,0.5122500000000001,0.54625,0.192,0.1875,0.4,0.6,5.0,5.0,-0.04500000000000037,-0.03399999999999992,-0.19999999999999996
18221,Liverpool,Crystal Palace,51.0,26.0,23.0,1,1,2.24,1.64,24,7,4,3,20,2,3.41,41.27,1.77,1.00,epl_2022_matches_clean.csv,2022,13,7,1.0,1.7719999999999998,1.342,1.6,1.2,17.3,12.4,5.2,4.3,10.3,6.2,9.662,11.500000000000002,1.8170000000000002,1.4940000000000002,0.5342499999999999,0.41425,0.19849999999999998,0.24299999999999997,0.5,0.5,5.0,5.0,0.4299999999999997,0.11999999999999988,0.0
18222,Tottenham,Wolverhampton Wanderers,59.0,15.0,26.0,1,0,1.47,0.69,11,20,4,3,8,6,11.60,20.64,2.04,0.71,epl_2022_matches_clean.csv,2022,23,27,2.0,1.762,1.31,2.0,1.2,13.9,12.3,5.9,4.2,7.4,5.5,12.874,14.981,1.7149999999999999,1.189,0.50125,0.31675000000000003,0.1945,0.23399999999999999,0.5,0.2,5.0,5.0,0.45199999999999996,0.18449999999999994,0.3
18223,Crystal Palace,Aston Villa,87.0,6.5,6.5,3,1,2.91,0.80,17,13,9,5,8,3,13.94,7.41,2.69,0.21,epl_2022_matches_clean.csv,2022,7,1,2.0,1.4300000000000002,1.3239999999999998,1.1,1.5,11.7,11.9,4.1,4.1,5.9,6.6,14.562999999999999,12.931999999999999,1.4540000000000002,1.276,0.40625,0.34725,0.22799999999999992,0.2245,0.4,0.4,5.0,5.0,0.10600000000000032,0.059,0.0
18224,Everton,Nottingham Forest,50.0,23.0,27.0,1,1,1.43,0.92,19,14,8,5,8,1,18.62,15.79,1.77,0.95,epl_2022_matches_clean.csv,2022,8,19,1.0,1.4490000000000003,1.3471428571428572,1.3,1.1428571428571428,11.3,11.571428571428571,4.2,4.0,5.4,5.571428571428571,19.266000000000002,12.347142857142858,1.111,1.1857142857142857,0.30525,0.3217857142857143,0.18949999999999997,0.20785714285714282,0.3,0.42857142857142855,5.0,2.0,0.10185714285714309,-0.016535714285714265,-0.12857142857142856
18225,Fulham,Brentford,71.0,11.0,18.0,3,2,2.90,1.59,18,13,9,5,7,8,9.63,11.15,2.30,0.52,epl_2022_matches_clean.csv,2022,9,3,2.0,1.232,1.5879999999999999,1.1,2.0,11.3,13.5,3.6,4.9,5.4,6.1,12.553,12.903000000000002,1.142,1.468,0.29725,0.41225000000000006,0.23949999999999996,0.22000000000000003,0.2,0.5,5.0,5.0,-0.35599999999999987,-0.11500000000000005,-0.3
18226,Leicester,Southampton,6.0,67.0,27.0,1,2,0.24,1.24,6,9,1,3,5,4,4.81,15.76,0.45,2.28,epl_2022_matches_clean.csv,2022,12,21,0.0,1.5530000000000002,1.1179999999999999,2.1,1.2,12.4,11.6,5.1,3.6,6.8,5.7,12.285,13.200999999999999,1.3,0.8800000000000001,0.36475,0.22825,0.19849999999999998,0.19149999999999998,0.4,0.2,5.0,5.0,0.4350000000000003,0.1365,0.2
18227,Bournemouth,Arsenal,3.0,81.0,16.0,0,3,0.21,1.71,6,14,1,6,1,8,15.65,8.72,0.24,2.60,epl_2022_matches_clean.csv,2022,2,0,0.0,1.1328571428571428,1.9240000000000002,1.2857142857142858,2.0,10.428571428571429,14.8,3.7142857142857144,5.1,5.142857142857143,8.6,17.87714285714286,11.006,1.1957142857142855,1.7109999999999999,0.31607142857142856,0.50725,0.23499999999999996,0.1685,0.42857142857142855,0.6,2.0,5.0,-0.7911428571428574,-0.19117857142857142,-0.17142857142857143
18228,Leeds,Chelsea,84.0,8.0,8.0,3,0,2.21,0.69,12,14,6,3,1,7,8.56,4.63,2.65,0.22,epl_2022_matches_clean.csv,2022,11,6,2.0,1.451,1.786,1.5,1.5,12.4,15.3,4.4,5.1,6.4,8.8,11.669,9.854000000000001,1.327,1.7559999999999998,0.36875,0.51725,0.21999999999999997,0.188,0.4,0.4,5.0,5.0,-0.33499999999999996,-0.14849999999999997,0.0
18229,West Ham,Brighton,10.0,68.0,22.0,0,2,0.77,1.83,13,11,3,2,6,2,26.10,18.86,0.53,2.26,epl_2022_matches_clean.csv,2022,26,4,0.0,1.4099999999999997,1.7329999999999999,1.4,1.7,11.4,14.1,3.7,5.2,5.9,10.4,16.648000000000003,12.199000000000002,1.204,1.748,0.34125,0.5122500000000001,0.1735,0.197,0.3,0.5,5.0,5.0,-0.3230000000000002,-0.1710000000000001,-0.2
18230,Newcastle United,Manchester City,15.0,69.0,16.0,3,3,2.21,3.67,12,21,6,10,9,9,12.07,6.78,0.60,2.24,epl_2022_matches_clean.csv,2022,17,15,1.0,1.3679999999999999,2.103,1.3,2.3,12.1,17.3,4.6,5.3,7.5,11.3,12.039000000000001,12.236,1.358,2.0260000000000002,0.38725,0.6212500000000001,0.19149999999999998,0.1485,0.5,0.6,5.0,5.0,-0.7350000000000003,-0.2340000000000001,-0.09999999999999998
18231,Manchester United,Liverpool,49.0,26.0,25.0,2,1,2.02,1.52,12,17,4,5,8,16,17.70,6.58,1.73,1.02,epl_2022_matches_clean.csv,2022,16,13,2.0,1.1869999999999998,1.7229999999999996,0.9,1.6,12.6,17.3,4.3,4.6,6.9,11.3,11.915000000000001,9.636000000000001,1.1039999999999999,1.6990000000000003,0.29725,0.48825,0.2165,0.21999999999999997,0.2,0.4,5.0,5.0,-0.5359999999999998,-0.191,-0.2
18232,Southampton,Manchester United,32.0,34.0,34.0,0,1,1.36,1.34,17,11,5,6,11,11,12.56,8.33,1.31,1.36,epl_2022_matches_clean.csv,2022,21,16,0.0,1.143,1.296,1.4,1.1,10.6,12.3,3.5,4.2,5.6,7.2,13.846,12.512,1.0939999999999999,1.254,0.29075,0.33875,0.21399999999999997,0.23399999999999999,0.3,0.3,5.0,5.0,-0.15300000000000002,-0.04799999999999999,0.0
18233,Brentford,Everton,54.0,23.0,23.0,1,1,2.28,1.65,19,14,5,7,9,7,11.50,17.40,1.86,0.91,epl_2022_matches_clean.csv,2022,3,8,1.0,1.379,1.436,1.9,1.2,13.0,12.2,4.9,4.6,5.8,5.8,13.172000000000002,18.875,1.241,1.144,0.33225,0.31625,0.23349999999999999,0.1885,0.4,0.2,5.0,5.0,-0.05699999999999994,0.016000000000000014,0.2
18234,Brighton,Leeds,47.0,24.0,29.0,1,0,1.61,1.15,13,10,4,2,6,5,12.35,5.50,1.71,1.00,epl_2022_matches_clean.csv,2022,4,11,2.0,1.6329999999999998,1.6019999999999999,1.5,1.7,13.5,13.3,4.8,4.8,8.8,6.2,12.862,10.485000000000001,1.7079999999999997,1.5699999999999998,0.4952500000000001,0.44525000000000003,0.21149999999999997,0.2205,0.5,0.5,5.0,5.0,0.030999999999999917,0.050000000000000044,0.0
18235,Chelsea,Leicester,33.0,41.0,26.0,2,1,1.75,1.96,7,17,3,5,3,10,11.24,21.50,1.25,1.49,epl_2022_matches_clean.csv,2022,6,12,2.0,1.673,1.4300000000000002,1.3,2.1,14.8,11.4,4.8,4.3,8.5,6.3,9.353,12.010000000000002,1.629,1.217,0.48424999999999996,0.33775000000000005,0.17,0.19749999999999995,0.4,0.4,5.0,5.0,0.24299999999999988,0.1464999999999999,0.0
18236,Liverpool,Bournemouth,100.0,0.0,0.0,9,0,4.86,0.18,19,5,12,2,18,4,8.89,29.58,3.00,0.00,epl_2022_matches_clean.csv,2022,13,2,2.0,1.77,1.0175,1.6,1.125,16.8,9.875,4.8,3.375,11.6,4.625,9.664000000000001,17.598750000000003,1.666,1.07625,0.48025,0.2803125,0.21200000000000002,0.22562499999999996,0.4,0.375,5.0,3.0,0.7525,0.1999375,0.025000000000000022
18237,Manchester City,Crystal Palace,94.0,3.0,3.0,4,2,2.39,0.09,18,2,5,2,18,1,6.90,56.00,2.87,0.07,epl_2022_matches_clean.csv,2022,15,7,2.0,2.064,1.472,2.1,1.3,17.3,11.9,5.4,4.3,10.5,6.0,12.079,15.204000000000002,1.9620000000000002,1.439,0.5962500000000001,0.40024999999999994,0.16149999999999998,0.23099999999999996,0.5,0.4,5.0,5.0,0.5920000000000001,0.19600000000000012,0.09999999999999998
18238,Arsenal,Fulham,76.0,8.0,16.0,2,1,2.47,0.93,22,11,8,3,17,1,5.42,14.86,2.44,0.40,epl_2022_matches_clean.csv,2022,0,9,2.0,1.823,1.434,2.1,1.3,14.3,12.1,4.8,4.2,8.0,5.3,10.996,12.516000000000002,1.704,1.324,0.5032500000000001,0.35825,0.177,0.24050000000000002,0.6,0.3,5.0,5.0,0.389,0.14500000000000007,0.3
18239,Aston Villa,West Ham,19.0,23.0,58.0,0,1,0.30,0.33,9,7,3,2,4,3,13.50,17.55,1.15,1.27,epl_2022_matches_clean.csv,2022,1,26,0.0,1.223,1.161,1.3,1.0,12.0,11.4,3.9,3.5,6.4,5.5,12.284,17.594,1.122,0.97,0.30475,0.25725000000000003,0.20299999999999999,0.19249999999999998,0.3,0.2,5.0,5.0,0.062000000000000055,0.04749999999999999,0.09999999999999998
18240,Wolverhampton Wanderers,Newcastle United,19.0,58.0,23.0,1,1,1.13,1.93,10,21,4,6,3,13,18.92,9.46,0.81,1.96,epl_2022_matches_clean.csv,2022,27,17,1.0,1.2109999999999999,1.489,1.0,1.6,12.9,12.6,4.1,4.9,5.8,8.1,15.213999999999999,10.446000000000002,1.1350000000000002,1.41,0.29875,0.39925,0.23399999999999999,0.2045,0.2,0.5,5.0,5.0,-0.27800000000000025,-0.10049999999999998,-0.3
18241,Nottingham Forest,Tottenham,10.5,79.0,10.5,0,2,0.80,2.44,17,18,1,7,11,6,9.72,15.11,0.36,2.50,epl_2022_matches_clean.csv,2022,19,23,0.0,1.29375,1.811,1.125,2.0,11.875,14.2,4.125,6.0,5.0,7.6,12.7775,11.801,1.15625,1.786,0.3103125,0.5272499999999999,0.21562499999999998,0.18750000000000003,0.375,0.6,3.0,5.0,-0.51725,-0.2169374999999999,-0.22499999999999998
18242,Fulham,Brighton,17.0,57.0,26.0,2,1,1.07,1.75,10,7,3,4,7,4,14.09,6.60,0.77,1.97,epl_2022_matches_clean.csv,2022,9,4,2.0,1.44,1.568,1.3,1.5,12.4,13.3,4.0,4.6,5.2,8.2,12.887,12.704,1.232,1.738,0.33325,0.5032500000000001,0.22349999999999998,0.21749999999999997,0.3,0.6,5.0,5.0,-0.1280000000000001,-0.1700000000000001,-0.3
18243,Crystal Palace,Brentford,16.0,60.0,24.0,1,1,0.78,1.62,13,9,4,3,1,8,13.00,14.47,0.72,2.04,epl_2022_matches_clean.csv,2022,7,3,1.0,1.3419999999999999,1.425,1.4,1.7,10.5,13.1,4.1,4.7,5.6,6.0,19.925,13.736,1.25,1.35,0.34724999999999995,0.36724999999999997,0.205,0.23650000000000002,0.4,0.3,5.0,5.0,-0.08300000000000018,-0.020000000000000018,0.10000000000000003
18244,Southampton,Chelsea,33.0,38.0,29.0,2,1,1.44,1.50,9,10,7,4,3,7,12.13,3.41,1.29,1.42,epl_2022_matches_clean.csv,2022,21,6,2.0,1.267,1.6009999999999998,1.3,1.4,11.9,13.4,3.8,4.5,6.4,7.6,13.202000000000002,9.739,1.185,1.4929999999999999,0.31975000000000003,0.4342499999999999,0.21799999999999997,0.1875,0.3,0.5,5.0,5.0,-0.33399999999999985,-0.11449999999999988,-0.2
18245,Leeds,Everton,30.0,38.0,32.0,1,1,1.05,1.17,14,7,5,2,9,3,5.86,13.64,1.22,1.47,epl_2022_matches_clean.csv,2022,11,8,1.0,1.4949999999999999,1.331,1.6,1.1,12.4,12.5,4.5,4.7,5.7,6.0,10.359,17.860000000000003,1.534,1.032,0.43125,0.27825,0.22649999999999998,0.19149999999999998,0.5,0.2,5.0,5.0,0.16399999999999992,0.15300000000000002,0.3
18246,Manchester City,Nottingham Forest,94.0,3.0,3.0,6,0,3.84,0.73,17,8,9,1,13,1,6.39,46.40,2.87,0.08,epl_2022_matches_clean.csv,2022,15,19,2.0,2.088,1.238888888888889,2.3,1.0,16.0,12.444444444444445,5.1,3.7777777777777777,10.4,5.666666666666667,12.092000000000002,12.437777777777777,2.027,1.0677777777777777,0.62325,0.2875,0.14350000000000002,0.2033333333333333,0.6,0.3333333333333333,5.0,4.0,0.8491111111111111,0.33575,0.26666666666666666
18247,Arsenal,Aston Villa,93.0,3.5,3.5,2,1,2.80,0.30,22,4,9,3,18,3,9.88,14.63,2.85,0.09,epl_2022_matches_clean.csv,2022,0,1,2.0,2.021,1.173,2.3,1.2,15.4,11.6,5.4,3.8,9.2,6.5,10.424000000000001,12.261000000000001,1.902,1.1629999999999998,0.57125,0.30875,0.172,0.23200000000000004,0.7,0.3,5.0,5.0,0.8479999999999999,0.2625,0.39999999999999997
18248,Bournemouth,Wolverhampton Wanderers,6.0,71.0,23.0,0,0,0.36,1.53,5,17,2,4,7,14,17.61,6.83,0.42,2.36,epl_2022_matches_clean.csv,2022,2,27,1.0,0.9244444444444445,1.2239999999999998,1.0,1.0,9.333333333333334,12.2,3.2222222222222223,4.1,4.555555555555555,5.6,18.93,15.759000000000004,0.9566666666666666,1.124,0.24916666666666668,0.29575000000000007,0.20055555555555551,0.22999999999999998,0.3333333333333333,0.2,4.0,5.0,-0.29955555555555524,-0.04658333333333339,0.1333333333333333
18249,West Ham,Tottenham,59.0,16.0,25.0,1,1,1.52,0.72,14,13,4,4,3,6,28.25,18.90,2.02,0.72,epl_2022_matches_clean.csv,2022,26,23,1.0,1.093,1.8159999999999996,0.9,2.1,11.5,13.9,3.5,5.9,5.5,7.3,15.678000000000003,12.406,1.04,1.7759999999999998,0.26825,0.52425,0.22949999999999998,0.189,0.3,0.6,5.0,5.0,-0.7229999999999996,-0.256,-0.3
18250,Liverpool,Newcastle United,68.0,10.0,22.0,2,1,1.76,0.64,24,5,6,2,13,2,9.92,21.24,2.26,0.52,epl_2022_matches_clean.csv,2022,13,17,2.0,2.137,1.514,2.3,1.5,16.3,13.1,5.5,5.1,12.2,8.5,9.778,10.666,1.736,1.373,0.51325,0.38625,0.182,0.2065,0.4,0.4,5.0,5.0,0.623,0.127,0.0
18251,Leicester,Manchester United,17.0,49.0,34.0,0,1,0.62,1.10,10,9,2,2,2,11,12.00,22.94,0.84,1.82,epl_2022_matches_clean.csv,2022,12,16,0.0,1.3989999999999998,1.3679999999999999,1.7,1.1,11.8,12.8,4.1,4.5,6.5,7.5,13.275,11.099,1.248,1.363,0.34675,0.36425,0.20149999999999996,0.25949999999999995,0.3,0.4,5.0,5.0,0.030999999999999917,-0.017500000000000016,-0.10000000000000003
18252,Everton,Liverpool,37.0,36.0,27.0,0,0,1.39,1.39,14,23,3,8,10,12,23.09,6.08,1.39,1.34,epl_2022_matches_clean.csv,2022,8,13,1.0,1.339,1.9940000000000002,1.1,2.2,12.6,15.8,4.7,5.3,5.8,11.1,14.257,9.742,1.174,1.7009999999999998,0.31425000000000003,0.49824999999999997,0.22149999999999997,0.19549999999999998,0.2,0.4,5.0,5.0,-0.6550000000000002,-0.18399999999999994,-0.2
18253,Newcastle United,Crystal Palace,82.0,9.0,9.0,0,0,2.91,0.92,23,19,6,9,10,4,6.30,11.87,2.57,0.30,epl_2022_matches_clean.csv,2022,17,7,1.0,1.404,1.3850000000000002,1.4,1.4,12.8,11.2,4.7,4.2,8.3,5.3,12.043000000000001,19.675,1.268,1.238,0.35324999999999995,0.34825,0.19949999999999998,0.189,0.3,0.3,5.0,5.0,0.018999999999999684,0.004999999999999949,0.0
18254,Nottingham Forest,Bournemouth,49.0,21.0,30.0,2,3,1.33,0.91,11,8,3,3,6,10,13.65,15.69,1.77,0.92,epl_2022_matches_clean.csv,2022,19,2,0.0,1.188,0.868,0.9,0.9,12.0,8.9,3.5,3.1,5.2,4.8,15.834000000000003,18.798000000000002,0.969,0.9029999999999999,0.26175000000000004,0.23025,0.186,0.20349999999999996,0.3,0.3,5.0,5.0,0.31999999999999995,0.03150000000000003,0.0
18255,Tottenham,Fulham,91.0,4.5,4.5,2,1,2.68,0.38,23,9,10,3,16,1,12.05,16.22,2.80,0.13,epl_2022_matches_clean.csv,2022,23,9,2.0,1.5059999999999998,1.448,1.7,1.5,13.3,12.0,5.0,4.3,6.7,5.4,12.589,13.405000000000001,1.552,1.2280000000000002,0.4422499999999999,0.33225,0.213,0.22249999999999998,0.5,0.4,5.0,5.0,0.05799999999999983,0.10999999999999993,0.09999999999999998
18256,Wolverhampton Wanderers,Southampton,32.0,37.0,31.0,1,0,1.10,1.21,7,12,2,1,8,12,9.37,7.52,1.27,1.41,epl_2022_matches_clean.csv,2022,27,21,2.0,1.265,1.3059999999999998,0.9,1.4,13.2,12.1,4.0,4.3,6.6,6.2,13.106,13.155000000000001,1.332,1.3,0.35825000000000007,0.34825000000000006,0.2445,0.2425,0.2,0.4,5.0,5.0,-0.040999999999999925,0.010000000000000009,-0.2
18257,Brentford,Leeds,61.0,17.0,22.0,5,2,2.75,1.80,14,16,8,6,5,9,6.70,3.35,2.05,0.73,epl_2022_matches_clean.csv,2022,3,11,2.0,1.5030000000000001,1.452,1.7,1.5,12.6,12.4,4.5,4.4,6.4,6.2,14.202000000000002,9.635000000000002,1.4760000000000002,1.4609999999999999,0.41025,0.40525,0.23349999999999999,0.23149999999999998,0.3,0.4,5.0,5.0,0.051000000000000156,0.0050000000000000044,-0.10000000000000003
18258,Aston Villa,Manchester City,8.0,84.0,8.0,1,1,0.28,1.92,3,13,1,4,2,12,43.91,13.55,0.22,2.64,epl_2022_matches_clean.csv,2022,1,15,1.0,1.178,2.1399999999999997,1.1,2.6,11.6,15.2,3.9,5.5,6.7,9.5,11.374,12.002,1.169,2.019,0.31124999999999997,0.6192499999999999,0.2345,0.14550000000000002,0.3,0.6,5.0,5.0,-0.9619999999999997,-0.3079999999999999,-0.3
18259,Brighton,Leicester,77.0,7.0,16.0,5,2,2.73,1.07,23,6,11,4,10,4,11.84,45.00,2.47,0.38,epl_2022_matches_clean.csv,2022,4,12,2.0,1.575,1.119,1.3,1.3,12.2,11.6,4.3,3.7,6.5,6.0,11.635000000000002,13.231,1.686,1.0530000000000002,0.48324999999999996,0.27275,0.22549999999999998,0.23099999999999996,0.5,0.2,5.0,5.0,0.45599999999999996,0.21049999999999996,0.3
18260,Chelsea,West Ham,10.0,61.0,29.0,2,1,0.71,1.42,8,6,3,3,4,1,9.65,23.36,0.59,2.12,epl_2022_matches_clean.csv,2022,6,26,2.0,1.492,1.218,1.3,0.9,12.5,12.2,4.1,3.7,6.9,5.4,9.442,16.839,1.367,1.21,0.38625000000000004,0.32225000000000004,0.20949999999999996,0.23650000000000002,0.4,0.3,5.0,5.0,0.274,0.064,0.10000000000000003
18261,Manchester United,Arsenal,53.0,24.0,23.0,3,1,2.03,1.42,10,16,6,3,5,16,16.07,8.44,1.82,0.94,epl_2022_matches_clean.csv,2022,16,0,2.0,1.4,1.8649999999999998,1.2,2.0,12.7,15.0,4.3,5.4,8.1,9.9,12.804000000000002,10.932,1.37,1.8950000000000002,0.36825,0.5682500000000001,0.2535,0.17349999999999996,0.5,0.7,5.0,5.0,-0.46499999999999986,-0.20000000000000012,-0.19999999999999996
18262,Fulham,Chelsea,5.0,80.0,15.0,2,1,0.71,2.40,8,20,3,10,2,7,14.59,8.73,0.30,2.56,epl_2022_matches_clean.csv,2022,9,6,2.0,1.359,1.371,1.4,1.4,12.0,11.8,4.3,3.8,5.1,6.6,13.180000000000001,9.788,1.183,1.1780000000000002,0.32475,0.31925,0.205,0.22149999999999997,0.4,0.4,5.0,5.0,-0.01200000000000001,0.005500000000000005,0.0
18263,Leicester,Aston Villa,23.0,44.0,33.0,1,2,0.67,1.00,9,15,4,5,2,11,10.22,10.40,1.01,1.65,epl_2022_matches_clean.csv,2022,12,1,0.0,1.1800000000000002,1.157,1.3,1.2,10.8,10.4,3.6,3.8,5.9,5.8,15.960000000000003,15.104000000000003,1.008,1.075,0.26375000000000004,0.29525,0.21199999999999997,0.19849999999999998,0.2,0.3,5.0,5.0,0.02300000000000013,-0.03149999999999997,-0.09999999999999998
18264,Liverpool,Wolverhampton Wanderers,84.0,8.0,8.0,2,0,2.70,0.79,15,4,6,1,11,4,7.63,8.46,2.63,0.24,epl_2022_matches_clean.csv,2022,13,27,2.0,1.8989999999999998,1.2650000000000001,2.0,0.9,17.0,12.4,5.7,3.6,11.2,6.5,9.717000000000002,12.978,1.614,1.306,0.4682500000000001,0.35025000000000006,0.20049999999999998,0.2435,0.4,0.3,5.0,5.0,0.6339999999999997,0.11800000000000005,0.10000000000000003
18265,Southampton,Brentford,3.0,82.0,15.0,0,2,0.36,1.67,7,11,1,5,6,4,5.40,11.81,0.23,2.61,epl_2022_matches_clean.csv,2022,21,3,0.0,1.388,1.6849999999999998,1.3,2.0,12.4,13.1,4.2,5.0,6.7,6.6,12.352,12.651,1.395,1.499,0.37725000000000003,0.42225,0.25149999999999995,0.2205,0.4,0.4,5.0,5.0,-0.29699999999999993,-0.044999999999999984,0.0
18266,Bournemouth,Brighton,10.0,74.0,16.0,0,2,1.15,2.63,14,16,3,6,7,13,11.50,11.00,0.45,2.39,epl_2022_matches_clean.csv,2022,2,4,0.0,0.9,1.675,1.0,1.6,9.0,13.0,3.1,5.0,5.5,7.0,19.199,11.823,0.8550000000000001,1.7710000000000001,0.21925,0.51525,0.18949999999999997,0.21449999999999997,0.3,0.5,5.0,5.0,-0.775,-0.296,-0.2
18267,Manchester City,Tottenham,67.0,13.0,20.0,4,2,2.34,1.16,16,9,6,3,11,8,12.62,19.59,2.22,0.58,epl_2022_matches_clean.csv,2022,15,23,2.0,2.0729999999999995,1.612,2.5,1.5,15.1,13.8,5.7,5.2,9.6,7.1,10.807,13.224,1.9969999999999999,1.6,0.60925,0.46325000000000005,0.15050000000000002,0.19549999999999998,0.5,0.5,5.0,5.0,0.4609999999999994,0.1459999999999999,0.0
18268,West Ham,Newcastle United,7.5,85.0,7.5,1,5,0.83,2.84,7,15,2,8,3,11,11.58,6.36,0.23,2.66,epl_2022_matches_clean.csv,2022,26,17,0.0,1.3349999999999997,1.509,1.0,1.2,12.2,12.8,3.9,4.3,5.3,6.9,16.575,12.065000000000001,1.4140000000000001,1.267,0.38025000000000003,0.35524999999999995,0.2625,0.1915,0.3,0.2,5.0,5.0,-0.17400000000000015,0.025000000000000078,0.09999999999999998
18269,Arsenal,Everton,74.0,9.0,17.0,4,0,3.07,1.60,15,8,5,5,13,5,7.65,22.00,2.38,0.45,epl_2022_matches_clean.csv,2022,0,8,2.0,1.863,1.424,1.9,1.1,15.6,13.2,5.5,4.6,10.2,6.5,10.508,15.366000000000003,1.8329999999999997,1.278,0.55025,0.34524999999999995,0.16749999999999995,0.23149999999999998,0.6,0.2,5.0,5.0,0.43900000000000006,0.20500000000000007,0.39999999999999997
18270,Crystal Palace,Manchester United,9.0,65.0,26.0,1,1,0.41,1.39,10,15,5,4,3,12,13.07,7.96,0.54,2.21,epl_2022_matches_clean.csv,2022,7,16,1.0,1.3559999999999999,1.4609999999999999,1.4,1.4,12.1,12.0,4.9,4.4,4.9,7.9,19.837,13.401999999999997,1.153,1.441,0.32825,0.39325,0.16899999999999998,0.2495,0.3,0.6,5.0,5.0,-0.10499999999999998,-0.065,-0.3
18271,Leeds,Nottingham Forest,82.0,9.0,9.0,2,1,2.43,0.61,21,13,6,1,12,4,5.39,10.43,2.59,0.28,epl_2022_matches_clean.csv,2022,11,19,2.0,1.543,1.297,1.5,1.1,12.8,12.6,4.6,3.8,6.6,5.6,9.041,15.866000000000003,1.418,1.121,0.39425,0.30775,0.22149999999999997,0.199,0.3,0.3,5.0,5.0,0.246,0.08649999999999997,0.0
18272,Aston Villa,Southampton,75.0,3.0,22.0,1,0,1.34,0.22,11,7,3,1,6,2,5.95,8.04,2.47,0.31,epl_2022_matches_clean.csv,2022,1,21,2.0,0.99,1.283,1.2,1.1,10.7,11.7,3.9,3.9,5.6,6.9,15.214000000000002,11.565999999999999,1.0070000000000001,1.327,0.26825,0.35925,0.2125,0.23949999999999996,0.3,0.4,5.0,5.0,-0.2929999999999999,-0.09100000000000003,-0.10000000000000003
18273,Nottingham Forest,Fulham,38.0,34.0,28.0,2,3,1.42,1.35,11,14,3,6,2,2,16.11,12.11,1.41,1.31,epl_2022_matches_clean.csv,2022,19,9,0.0,1.161,1.3210000000000002,1.1,1.6,12.6,11.9,3.3,4.3,5.6,5.1,15.828000000000003,13.168000000000001,1.0190000000000001,1.065,0.28175,0.29275,0.183,0.183,0.2,0.5,5.0,5.0,-0.16000000000000014,-0.01100000000000001,-0.3
18274,Wolverhampton Wanderers,Manchester City,6.0,71.0,23.0,0,3,0.31,1.42,6,16,1,7,4,8,18.22,14.33,0.41,2.37,epl_2022_matches_clean.csv,2022,27,15,0.0,1.246,2.138,0.9,2.5,12.1,14.8,3.6,5.6,6.8,9.6,12.651,10.853000000000002,1.214,1.9590000000000003,0.33225,0.5952500000000001,0.2145,0.15350000000000003,0.3,0.5,5.0,5.0,-0.8919999999999999,-0.26300000000000007,-0.2
18275,Newcastle United,Bournemouth,51.0,18.0,31.0,1,1,1.55,0.98,20,10,7,3,18,5,4.24,20.36,1.84,0.86,epl_2022_matches_clean.csv,2022,17,2,1.0,1.775,1.0030000000000001,1.7,1.0,13.9,10.1,5.0,3.3,7.8,6.2,11.772,15.232,1.506,0.8780000000000001,0.43724999999999997,0.22725,0.181,0.18849999999999997,0.3,0.3,5.0,5.0,0.7719999999999998,0.20999999999999996,0.0
18276,Brighton,Crystal Palace,16.0,54.0,30.0,1,0,0.59,1.21,11,11,5,3,5,7,8.48,10.50,0.78,1.92,epl_2022_matches_clean.csv,2022,4,7,2.0,1.777,1.233,1.8,1.4,13.3,12.4,4.9,5.1,6.8,5.0,12.294,17.017000000000003,1.7550000000000001,1.107,0.5102500000000001,0.31124999999999997,0.2125,0.172,0.6,0.3,5.0,5.0,0.5439999999999998,0.19900000000000012,0.3
