match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26721,Southampton,Liverpool,7.0,77.0,16.0,2,3,1.54,3.19,7,27,5,11,6,13,24.00,8.29,0.38,2.47,16,11,0.0,1.317,1.791,1.1,1.6,10.9,12.7,3.5,4.8,6.3,7.2,12.1715,10.5025,1.011,1.7189999999999999,0.27149999999999996,0.49749999999999994,0.19424999999999998,0.21625,0.3,0.6,5.0,5.0,-0.474,-0.22599999999999998,-0.3
26722,Brentford,Leicester,71.0,9.0,20.0,4,1,2.22,0.91,13,7,6,3,7,3,7.61,14.42,2.32,0.48,3,10,2.0,1.64,1.517,1.6,1.3,11.8,12.3,4.3,3.9,6.3,7.1,11.2775,10.958499999999999,1.319,1.193,0.36550000000000005,0.3355,0.21175000000000002,0.19324999999999998,0.4,0.3,5.0,5.0,0.123,0.030000000000000027,0.10000000000000003
26723,Brighton,Southampton,61.0,16.0,23.0,1,1,1.87,0.93,22,10,5,2,16,4,8.59,12.05,2.05,0.72,4,16,1.0,1.6079999999999999,1.3439999999999999,1.5,1.2,12.2,10.8,4.6,3.8,6.7,6.6,12.0435,13.0275,1.315,1.016,0.36049999999999993,0.269,0.22525000000000003,0.20075000000000004,0.5,0.3,5.0,5.0,0.264,0.09149999999999991,0.2
26724,Chelsea,Aston Villa,64.0,14.0,22.0,3,0,1.95,0.88,17,10,8,4,4,4,8.10,39.60,2.15,0.63,5,1,2.0,1.6,1.8370000000000002,1.4,1.4,13.8,13.7,4.4,4.3,7.2,7.7,11.9455,12.1995,1.31,1.49,0.3625,0.4285,0.20774999999999996,0.19125,0.4,0.3,5.0,5.0,-0.2370000000000001,-0.066,0.10000000000000003
26725,Crystal Palace,Newcastle United,94.0,3.0,3.0,1,1,2.30,0.02,16,1,4,0,11,2,8.85,9.50,2.88,0.06,6,14,1.0,1.581,1.568,1.2,1.2,14.3,14.0,5.3,4.3,5.4,8.4,11.733500000000001,11.0755,1.2739999999999998,1.509,0.3505,0.41950000000000004,0.21624999999999997,0.24124999999999996,0.3,0.4,5.0,5.0,0.0129999999999999,-0.06900000000000006,-0.10000000000000003
26726,Liverpool,Manchester City,96.0,2.0,2.0,2,0,3.70,0.75,18,8,7,2,8,4,17.35,15.69,2.90,0.06,11,12,2.0,1.9029999999999998,1.941,1.8,1.2,13.8,16.5,5.5,5.2,7.4,10.6,10.7755,11.4155,1.721,1.4929999999999999,0.49850000000000005,0.4285,0.21525,0.19675000000000004,0.6,0.4,5.0,5.0,-0.038000000000000256,0.07000000000000006,0.19999999999999996
26727,Manchester United,Everton,65.0,12.0,23.0,4,0,1.76,0.77,11,8,5,2,10,3,11.46,17.07,2.17,0.60,13,7,2.0,1.684,1.452,1.5,1.0,14.0,14.6,4.9,4.9,6.4,6.9,11.6005,13.736500000000001,1.5150000000000001,1.454,0.42750000000000005,0.4025,0.22425,0.23625,0.4,0.3,5.0,5.0,0.23199999999999998,0.025000000000000022,0.10000000000000003
26728,Nottingham Forest,Ipswich,76.0,6.0,18.0,1,0,1.77,0.46,12,7,5,3,3,5,12.88,7.72,2.47,0.35,15,9,2.0,1.6130000000000002,1.611,1.5,1.4,13.9,12.1,4.2,4.0,6.4,5.7,13.4635,13.118500000000001,1.583,1.268,0.45949999999999996,0.351,0.18375,0.20775000000000002,0.5,0.3,5.0,5.0,0.002000000000000224,0.10849999999999999,0.2
26729,Tottenham,Fulham,21.0,51.0,28.0,1,1,1.01,1.57,8,14,3,6,7,7,19.31,11.35,0.91,1.81,17,8,1.0,1.738,1.6300000000000001,2.0,1.4,13.9,14.1,5.0,5.1,8.1,7.0,11.0475,10.1765,1.442,1.542,0.40049999999999997,0.4335,0.23125,0.23024999999999998,0.5,0.4,5.0,5.0,0.10799999999999987,-0.03300000000000003,0.09999999999999998
26730,West Ham,Arsenal,4.0,92.0,4.0,2,5,1.24,4.00,12,16,5,7,3,6,13.83,12.00,0.13,2.81,18,0,0.0,1.3809999999999998,1.4129999999999998,1.2,1.3,11.7,12.1,4.3,3.7,6.2,7.8,12.638499999999999,10.2315,1.222,1.411,0.3345,0.38950000000000007,0.21325000000000002,0.23224999999999998,0.4,0.3,5.0,5.0,-0.03200000000000003,-0.05500000000000005,0.10000000000000003
26731,Wolverhampton Wanderers,Bournemouth,5.0,90.0,5.0,2,4,0.87,3.08,10,12,3,8,8,4,11.31,10.74,0.16,2.77,19,2,0.0,1.3539999999999999,1.7130000000000003,1.8,1.5,11.0,13.3,4.6,4.3,5.8,7.0,14.3065,11.1135,1.301,1.508,0.34850000000000003,0.43550000000000005,0.24524999999999997,0.19925,0.4,0.4,5.0,5.0,-0.35900000000000043,-0.08700000000000002,0.0
26732,Bournemouth,Tottenham,91.0,4.5,4.5,1,0,3.28,0.62,21,12,8,4,10,11,7.06,3.59,2.80,0.13,2,17,2.0,1.8030000000000002,1.6950000000000003,1.7,1.7,13.2,12.5,4.7,4.6,6.7,7.7,11.0115,12.3625,1.5390000000000001,1.353,0.4495,0.3705,0.18625000000000003,0.23224999999999998,0.4,0.4,5.0,5.0,0.10799999999999987,0.07900000000000001,0.0
26733,Arsenal,Manchester United,97.0,1.5,1.5,2,0,2.97,0.26,14,5,6,2,8,1,11.80,19.40,2.94,0.03,0,13,2.0,1.739,1.6829999999999998,1.8,1.7,13.1,12.8,4.3,4.3,8.0,6.2,10.5415,11.135499999999999,1.6560000000000001,1.5299999999999998,0.4755,0.4335,0.21825,0.22325,0.4,0.4,5.0,5.0,0.05600000000000027,0.04199999999999998,0.0
26734,Aston Villa,Brentford,83.0,8.5,8.5,3,1,3.22,1.13,20,9,10,1,11,5,11.11,7.26,2.60,0.28,1,3,2.0,1.781,1.7730000000000001,1.1,1.9,13.3,12.3,4.2,4.7,7.2,6.7,14.479499999999998,10.4145,1.4969999999999999,1.4769999999999999,0.4295,0.41950000000000004,0.19525,0.20775000000000002,0.2,0.5,5.0,5.0,0.007999999999999785,0.009999999999999953,-0.3
26735,Everton,Wolverhampton Wanderers,53.0,18.0,29.0,4,0,1.50,0.85,13,6,4,2,7,4,10.18,7.71,1.89,0.82,7,19,2.0,1.3679999999999999,1.3649999999999998,0.8,1.9,14.3,11.7,4.3,4.7,6.3,6.6,13.854499999999998,12.7805,1.3419999999999999,1.228,0.3665,0.3335,0.23225,0.22124999999999995,0.2,0.4,5.0,5.0,0.0030000000000001137,0.032999999999999974,-0.2
26736,Fulham,Brighton,20.0,47.0,33.0,3,1,0.67,1.10,6,13,2,3,3,2,18.71,13.65,0.93,1.74,8,4,2.0,1.5239999999999998,1.627,1.4,1.5,14.5,13.4,5.3,4.6,7.4,7.7,10.0765,11.2495,1.498,1.4,0.41550000000000004,0.38950000000000007,0.24025,0.22425,0.4,0.4,5.0,5.0,-0.1030000000000002,0.025999999999999968,0.0
26737,Ipswich,Crystal Palace,8.0,70.0,22.0,0,1,0.47,1.65,9,13,2,3,2,6,10.96,13.57,0.46,2.32,9,6,0.0,1.54,1.7269999999999999,1.4,1.3,11.5,13.9,4.1,5.0,5.9,6.0,12.747499999999999,11.7515,1.202,1.4969999999999999,0.332,0.4295,0.19875,0.19824999999999998,0.3,0.3,5.0,5.0,-0.18699999999999983,-0.09749999999999998,0.0
26738,Leicester,West Ham,39.0,41.0,20.0,3,1,2.78,2.88,8,31,6,10,4,14,10.07,12.78,1.36,1.44,10,18,2.0,1.3239999999999998,1.419,1.1,1.3,11.2,11.8,3.8,4.4,6.3,5.9,11.7375,13.154500000000002,1.073,1.142,0.2965,0.3165,0.18924999999999997,0.19024999999999997,0.2,0.4,5.0,5.0,-0.0950000000000002,-0.020000000000000018,-0.2
26739,Manchester City,Nottingham Forest,88.0,6.0,6.0,3,0,3.20,0.80,17,12,7,3,10,7,7.87,10.70,2.74,0.18,12,15,2.0,1.879,1.6009999999999998,1.0,1.5,15.1,13.1,4.7,4.1,8.5,5.8,12.3895,13.2925,1.317,1.616,0.3795,0.4715,0.16975,0.18075,0.3,0.5,5.0,5.0,0.27800000000000025,-0.09199999999999997,-0.2
26740,Newcastle United,Liverpool,23.0,55.0,22.0,3,3,1.52,2.23,17,16,6,5,3,9,13.59,8.15,0.91,1.87,14,11,1.0,1.376,2.05,1.3,1.8,12.0,14.8,3.7,5.7,7.2,8.0,11.4385,11.230500000000001,1.3599999999999999,1.802,0.3785,0.5325,0.22024999999999997,0.19424999999999998,0.4,0.6,5.0,5.0,-0.6739999999999999,-0.15399999999999997,-0.19999999999999996
26741,Southampton,Chelsea,1.5,97.0,1.5,1,5,1.91,5.83,6,26,4,13,6,18,33.38,11.07,0.05,2.92,16,5,0.0,1.194,1.661,1.1,1.6,10.4,14.3,3.3,5.0,6.2,7.0,12.6325,11.1615,0.9799999999999999,1.457,0.257,0.41150000000000003,0.19975,0.20675,0.3,0.5,5.0,5.0,-0.4670000000000001,-0.15450000000000003,-0.2
26742,Aston Villa,Southampton,89.0,5.5,5.5,1,0,2.51,0.39,18,4,5,0,13,7,7.89,8.85,2.75,0.16,1,16,2.0,1.906,1.3479999999999999,1.3,1.2,13.5,10.5,4.4,3.5,6.7,6.2,14.5575,14.379500000000002,1.4979999999999998,0.978,0.4305,0.256,0.19475,0.19875,0.3,0.3,5.0,5.0,0.558,0.1745,0.0
26743,Brentford,Newcastle United,33.0,43.0,24.0,4,2,1.75,1.96,11,16,8,3,6,9,10.76,12.13,1.22,1.54,3,14,2.0,1.476,1.3539999999999999,1.6,1.5,11.2,12.6,3.9,4.0,6.3,6.4,10.3475,11.8895,1.2409999999999999,1.301,0.34299999999999997,0.36050000000000004,0.20875000000000005,0.21525,0.4,0.4,5.0,5.0,0.12200000000000011,-0.01750000000000007,0.0
26744,Manchester United,Nottingham Forest,61.0,13.0,26.0,2,3,1.47,0.65,17,11,7,3,7,4,3.21,26.38,2.08,0.66,13,15,0.0,1.4460000000000002,1.427,1.6,1.2,11.5,12.3,4.0,3.9,5.6,5.9,12.0465,12.9435,1.422,1.376,0.40499999999999997,0.39649999999999996,0.20274999999999999,0.17725,0.4,0.4,5.0,5.0,0.019000000000000128,0.008500000000000008,0.0
26745,Tottenham,Chelsea,53.0,26.0,21.0,3,4,3.25,2.57,13,17,5,8,8,16,9.86,7.96,1.81,0.98,17,5,0.0,1.6549999999999998,2.082,1.7,1.9,12.6,15.2,4.7,5.6,8.1,8.3,12.2585,11.3545,1.2269999999999999,1.626,0.34,0.4765,0.20374999999999996,0.18125,0.4,0.5,5.0,5.0,-0.42700000000000005,-0.13649999999999995,-0.09999999999999998
26746,West Ham,Wolverhampton Wanderers,29.0,44.0,27.0,2,1,1.20,1.48,19,19,4,5,7,6,9.04,8.04,1.15,1.58,18,19,2.0,1.408,1.339,1.2,1.7,13.7,10.9,5.1,4.2,6.6,6.7,12.3245,12.4245,1.119,1.204,0.3095,0.3255,0.18824999999999997,0.22325,0.3,0.4,5.0,5.0,0.06899999999999995,-0.016000000000000014,-0.10000000000000003
26747,Crystal Palace,Manchester City,27.0,47.0,26.0,2,2,1.21,1.58,12,12,3,4,6,16,38.80,8.23,1.06,1.67,6,12,1.0,1.7939999999999998,1.8829999999999998,1.3,1.2,13.8,14.6,4.7,4.6,5.9,8.3,12.4135,11.9965,1.6009999999999998,1.302,0.46749999999999997,0.37249999999999994,0.18725,0.17325,0.3,0.3,5.0,5.0,-0.08899999999999997,0.09500000000000003,0.0
26748,Everton,Liverpool,31.0,34.0,35.0,2,2,0.91,0.93,10,6,3,4,2,2,17.72,4.56,1.28,1.37,7,11,1.0,1.4300000000000002,2.138,1.1,1.9,14.6,15.5,4.2,5.8,6.3,8.1,12.754499999999998,11.2185,1.4469999999999998,1.8299999999999996,0.40049999999999997,0.5445,0.23325,0.18524999999999997,0.3,0.6,5.0,5.0,-0.7079999999999997,-0.14400000000000002,-0.3
26749,Fulham,Arsenal,1.5,97.0,1.5,1,1,0.15,2.43,2,12,2,4,0,12,24.36,8.68,0.03,2.94,8,0,1.0,1.441,1.927,1.6,1.8,13.7,13.6,5.2,4.6,7.0,8.2,10.852500000000001,10.9145,1.404,1.841,0.3825,0.5465,0.24525000000000002,0.18875,0.5,0.5,5.0,5.0,-0.486,-0.16399999999999998,0.0
26750,Ipswich,Bournemouth,9.0,82.0,9.0,1,2,1.57,3.49,18,22,5,6,12,12,9.40,5.13,0.30,2.59,9,2,0.0,1.421,2.098,1.1,1.7,11.3,14.2,3.8,5.2,5.5,7.1,11.980500000000001,10.8365,1.2209999999999999,1.7920000000000003,0.3325,0.5315000000000001,0.21325000000000002,0.18175,0.3,0.5,5.0,5.0,-0.6769999999999998,-0.19900000000000007,-0.2
26751,Leicester,Brighton,45.0,26.0,29.0,2,2,1.42,1.12,10,16,3,7,3,5,14.50,12.42,1.64,1.07,10,4,1.0,1.519,1.5859999999999999,1.3,1.4,10.9,12.8,4.3,4.3,5.9,6.7,12.2315,11.618500000000001,1.1809999999999998,1.407,0.32599999999999996,0.38950000000000007,0.19975,0.23025,0.3,0.4,5.0,5.0,-0.06699999999999995,-0.06350000000000011,-0.10000000000000003
26752,Liverpool,Fulham,58.0,19.0,23.0,2,2,2.10,1.29,16,12,4,3,8,6,7.70,38.75,1.97,0.80,11,8,1.0,2.05,1.313,1.9,1.5,14.5,11.3,5.4,4.2,7.3,5.7,10.628499999999999,12.6885,1.77,1.219,0.5205,0.33100000000000007,0.19724999999999998,0.21775000000000003,0.5,0.4,5.0,5.0,0.7369999999999999,0.1894999999999999,0.09999999999999998
26753,Manchester City,Manchester United,6.0,78.0,16.0,1,2,0.64,2.05,10,10,3,3,4,5,16.94,7.93,0.34,2.50,12,13,0.0,1.8060000000000003,1.377,1.3,1.7,13.9,12.1,4.6,4.3,8.2,5.9,11.519499999999999,11.5525,1.3379999999999999,1.419,0.3835,0.403,0.17625,0.20575000000000002,0.3,0.4,5.0,5.0,0.42900000000000027,-0.019500000000000017,-0.10000000000000003
26754,Bournemouth,West Ham,42.0,33.0,25.0,1,1,2.05,1.82,29,16,9,3,10,6,11.47,10.89,1.51,1.25,2,18,1.0,2.2020000000000004,1.515,1.7,1.4,15.2,15.2,5.2,5.3,7.7,7.1,9.8445,11.9215,1.9049999999999998,1.224,0.5725,0.33449999999999996,0.16775,0.21125,0.5,0.4,5.0,5.0,0.6870000000000005,0.23800000000000004,0.09999999999999998
26755,Arsenal,Everton,72.0,3.0,25.0,0,0,1.31,0.13,13,2,5,0,12,2,5.05,19.78,2.42,0.34,0,7,1.0,2.0789999999999997,1.342,1.9,1.3,13.8,14.0,4.9,4.0,8.5,6.1,11.2585,13.026499999999999,1.9979999999999998,1.339,0.6094999999999999,0.35950000000000004,0.15525,0.24825,0.5,0.3,5.0,5.0,0.7369999999999997,0.2499999999999999,0.2
26756,Brighton,Crystal Palace,11.5,77.0,11.5,1,3,1.32,3.01,17,13,5,5,9,6,4.76,14.14,0.40,2.46,4,6,0.0,1.596,1.65,1.5,1.3,13.1,13.1,4.5,4.3,6.7,6.3,12.054499999999999,14.997499999999999,1.435,1.498,0.39649999999999996,0.43150000000000005,0.23625000000000002,0.19225,0.4,0.3,5.0,5.0,-0.053999999999999826,-0.03500000000000009,0.10000000000000003
26757,Chelsea,Brentford,59.0,20.0,21.0,2,1,2.59,1.66,26,9,8,4,13,6,8.76,14.63,1.97,0.82,5,3,2.0,2.218,1.577,2.2,1.9,15.7,11.8,6.1,4.5,9.1,6.7,11.129499999999998,10.1905,1.658,1.2799999999999998,0.4885,0.358,0.17925,0.20375000000000001,0.6,0.5,5.0,5.0,0.641,0.1305,0.09999999999999998
26758,Wolverhampton Wanderers,Ipswich,22.0,52.0,26.0,1,2,1.24,1.73,16,10,6,5,11,4,11.61,12.36,0.93,1.81,19,9,0.0,1.3219999999999998,1.444,1.6,1.1,11.7,11.7,4.1,4.1,6.7,6.3,12.618500000000001,11.788499999999999,1.292,1.182,0.35350000000000004,0.3255,0.22924999999999995,0.20125,0.4,0.3,5.0,5.0,-0.12200000000000011,0.028000000000000025,0.10000000000000003
26759,Southampton,Tottenham,4.5,91.0,4.5,0,5,1.27,3.89,9,18,3,9,2,10,17.48,10.67,0.14,2.79,16,17,0.0,1.3329999999999997,1.77,1.1,1.6,10.0,12.3,3.3,4.6,6.3,7.8,14.340499999999997,12.7005,0.951,1.302,0.2535,0.366,0.18424999999999997,0.19874999999999998,0.2,0.3,5.0,5.0,-0.4370000000000003,-0.11249999999999999,-0.09999999999999998
26760,Newcastle United,Leicester,99.0,0.5,0.5,4,0,3.95,0.19,27,4,11,1,21,3,11.37,14.83,2.98,0.01,14,10,2.0,1.464,1.427,1.6,1.4,13.3,9.9,3.9,4.0,6.4,5.2,11.7815,12.619499999999999,1.327,1.134,0.37249999999999994,0.308,0.20425,0.20775000000000002,0.3,0.3,5.0,5.0,0.03699999999999992,0.06449999999999995,0.0
26761,Nottingham Forest,Aston Villa,86.0,7.0,7.0,2,1,2.29,0.39,17,8,6,2,5,7,17.31,16.93,2.69,0.20,15,1,2.0,1.2570000000000001,1.908,1.2,1.3,11.5,14.1,3.6,4.8,5.2,7.7,14.1625,14.299499999999998,1.159,1.6049999999999998,0.3175,0.4725,0.19924999999999998,0.17425000000000002,0.4,0.4,5.0,5.0,-0.6509999999999998,-0.15499999999999997,0.0
26762,Aston Villa,Manchester City,63.0,16.0,21.0,2,1,2.06,1.10,11,12,6,6,7,4,18.36,19.60,2.09,0.69,1,12,2.0,1.781,1.61,1.4,1.3,13.7,13.4,4.8,4.3,8.0,8.2,14.2245,11.4665,1.552,1.2510000000000001,0.4615,0.35650000000000004,0.16124999999999998,0.16924999999999998,0.4,0.3,5.0,5.0,0.17099999999999982,0.10499999999999998,0.10000000000000003
26763,Fulham,Southampton,64.0,7.0,29.0,0,0,1.25,0.28,16,5,5,1,8,3,18.33,11.65,2.21,0.50,8,16,1.0,1.217,1.3809999999999998,1.5,1.1,10.8,10.0,3.8,3.6,5.6,5.9,15.9095,15.507499999999999,1.141,0.8469999999999999,0.305,0.231,0.21775000000000003,0.15275,0.3,0.2,5.0,5.0,-0.1639999999999997,0.07399999999999998,0.09999999999999998
26764,Everton,Chelsea,20.0,48.0,32.0,0,0,1.07,1.52,5,12,4,5,0,2,14.43,4.78,0.92,1.77,7,5,1.0,1.268,2.3529999999999998,1.3,2.3,12.4,16.6,3.6,6.6,5.6,9.8,13.8935,10.3555,1.263,1.77,0.3365,0.5275000000000001,0.24225,0.17525,0.3,0.7,5.0,5.0,-1.0849999999999997,-0.19100000000000006,-0.39999999999999997
26765,Crystal Palace,Arsenal,9.0,75.0,16.0,1,5,1.61,3.05,15,14,6,6,3,6,17.30,12.83,0.43,2.42,6,0,0.0,1.7549999999999997,2.0140000000000002,1.6,1.8,13.1,13.8,4.3,5.1,6.5,9.1,15.0495,10.737499999999999,1.625,2.049,0.4765,0.6265,0.18075000000000002,0.15525,0.4,0.5,5.0,5.0,-0.25900000000000056,-0.14999999999999997,-0.09999999999999998
26766,Brentford,Nottingham Forest,27.0,39.0,34.0,0,2,0.77,0.96,7,10,3,6,11,6,4.86,15.22,1.15,1.50,3,15,0.0,1.587,1.3679999999999999,1.7,1.3,11.5,12.3,4.3,3.9,5.9,5.3,10.753499999999999,14.8235,1.2879999999999998,1.3439999999999999,0.36,0.38449999999999995,0.20375000000000001,0.18025,0.4,0.5,5.0,5.0,0.21900000000000008,-0.024499999999999966,-0.09999999999999998
26767,West Ham,Brighton,31.0,40.0,29.0,1,1,1.23,1.34,11,12,4,6,6,13,9.48,6.19,1.22,1.49,18,4,1.0,1.585,1.4409999999999998,1.5,1.4,15.7,13.8,5.0,4.6,6.9,7.1,11.9965,11.1735,1.189,1.319,0.3245,0.364,0.20525000000000002,0.22475,0.4,0.3,5.0,5.0,0.14400000000000013,-0.03949999999999998,0.10000000000000003
26768,Tottenham,Liverpool,1.0,98.0,1.0,3,6,1.20,5.20,9,24,5,12,8,14,21.54,11.55,0.03,2.95,17,11,0.0,1.984,1.9920000000000002,2.0,1.9,12.4,14.7,5.0,5.3,7.8,7.4,13.104500000000002,10.5365,1.48,1.7600000000000002,0.43200000000000005,0.5165,0.17724999999999996,0.20024999999999998,0.4,0.4,5.0,5.0,-0.00800000000000023,-0.08449999999999991,0.0
26769,Manchester United,Bournemouth,48.0,27.0,25.0,0,3,2.29,1.83,23,10,7,5,14,3,7.35,9.23,1.68,1.06,13,2,0.0,1.4579999999999997,2.158,1.6,1.6,11.8,16.6,4.3,5.8,6.2,8.1,11.3315,10.1135,1.46,1.8519999999999999,0.421,0.5535,0.19275,0.17175,0.4,0.5,5.0,5.0,-0.7000000000000002,-0.1325,-0.09999999999999998
26770,Leicester,Wolverhampton Wanderers,23.0,45.0,32.0,0,3,0.79,1.14,9,8,5,4,3,3,11.85,14.59,1.02,1.66,10,19,0.0,1.404,1.355,1.4,1.5,9.7,12.5,3.6,4.3,5.0,7.1,12.6425,11.2355,1.073,1.239,0.2975,0.33849999999999997,0.17925,0.21925,0.3,0.3,5.0,5.0,0.04899999999999993,-0.04099999999999998,0.0
26771,Ipswich,Newcastle United,8.0,84.0,8.0,0,4,1.06,3.23,10,15,2,7,0,14,17.78,12.26,0.26,2.64,9,14,0.0,1.3989999999999998,1.672,1.1,1.7,11.9,14.3,4.3,4.4,6.1,7.5,12.0895,11.535499999999999,1.19,1.435,0.3285,0.4165,0.20125,0.17875000000000002,0.3,0.3,5.0,5.0,-0.27300000000000013,-0.08799999999999997,0.0
26772,Bournemouth,Crystal Palace,55.0,15.0,30.0,0,0,1.20,0.50,18,10,4,4,10,8,6.41,11.84,1.94,0.75,2,6,1.0,2.15,1.7550000000000001,1.8,1.5,15.8,13.3,5.8,4.3,7.3,6.6,10.2945,15.1975,1.775,1.6170000000000002,0.5285,0.4734999999999999,0.17075,0.18075000000000002,0.6,0.4,5.0,5.0,0.3949999999999998,0.05500000000000005,0.19999999999999996
26773,Arsenal,Ipswich,92.0,4.0,4.0,1,0,2.16,0.08,13,3,5,0,12,0,6.43,19.41,2.84,0.09,0,9,2.0,2.153,1.3059999999999998,2.0,1.0,13.3,11.8,5.0,3.9,7.8,5.7,10.9675,11.753499999999999,2.0549999999999997,1.02,0.6295,0.27949999999999997,0.15025,0.18525000000000003,0.5,0.3,5.0,5.0,0.8470000000000002,0.35,0.2
26774,Brighton,Brentford,45.0,26.0,29.0,0,0,1.34,0.96,24,8,7,3,21,5,8.35,12.63,1.63,1.07,4,3,1.0,1.452,1.53,1.3,1.7,14.4,11.3,4.8,4.4,7.9,6.9,10.4925,10.4435,1.377,1.281,0.382,0.356,0.22774999999999998,0.20975000000000002,0.2,0.4,5.0,5.0,-0.07800000000000007,0.026000000000000023,-0.2
26775,Chelsea,Fulham,30.0,43.0,27.0,1,2,1.56,1.78,12,14,8,7,6,4,16.87,17.88,1.18,1.56,5,8,0.0,2.223,1.27,2.1,1.4,16.2,11.4,6.4,4.0,8.7,5.8,9.998499999999998,17.0815,1.6809999999999998,1.28,0.49050000000000005,0.35200000000000004,0.19975,0.21675,0.6,0.3,5.0,5.0,0.9529999999999998,0.1385,0.3
26776,Liverpool,Leicester,83.0,8.5,8.5,3,1,1.90,0.22,19,4,7,1,26,0,5.48,78.00,2.64,0.22,11,10,2.0,2.193,1.386,2.2,1.3,14.4,10.2,5.4,4.0,7.5,5.0,10.8625,12.4985,1.8079999999999998,1.153,0.5375,0.313,0.18525,0.20375000000000001,0.4,0.3,5.0,5.0,0.8070000000000002,0.22449999999999998,0.10000000000000003
26777,Manchester City,Everton,83.0,8.5,8.5,1,1,2.52,0.65,24,8,5,3,18,1,10.67,28.09,2.61,0.26,12,7,1.0,1.504,1.2149999999999999,1.4,1.3,12.3,10.2,4.4,3.5,7.2,4.8,12.764500000000002,13.8495,1.252,1.2049999999999998,0.3555,0.3155,0.17325,0.24625,0.3,0.3,5.0,5.0,0.28900000000000015,0.03999999999999998,0.0
26778,Newcastle United,Aston Villa,94.0,3.0,3.0,3,0,2.83,0.23,22,4,8,1,20,2,6.11,21.71,2.88,0.07,14,1,2.0,1.845,1.6829999999999998,2.1,1.4,14.0,13.1,4.9,4.9,8.3,7.6,11.8165,15.3205,1.515,1.529,0.4485,0.4525,0.15975,0.16625,0.4,0.5,5.0,5.0,0.16200000000000014,-0.0040000000000000036,-0.09999999999999998
26779,Nottingham Forest,Tottenham,42.0,27.0,31.0,1,0,1.30,1.06,10,13,3,4,5,9,23.15,5.40,1.58,1.12,15,17,2.0,1.424,1.7739999999999998,1.5,1.9,12.6,12.4,4.5,4.8,5.9,7.8,14.180499999999999,12.4285,1.452,1.269,0.4165,0.367,0.19324999999999998,0.16124999999999998,0.6,0.3,5.0,5.0,-0.34999999999999987,0.04949999999999999,0.3
26780,Southampton,West Ham,44.0,31.0,25.0,0,1,2.20,1.90,18,16,5,2,9,6,7.97,18.86,1.58,1.17,16,18,0.0,1.2550000000000001,1.614,0.9,1.4,9.8,15.3,3.2,4.8,5.6,7.0,14.272499999999999,11.5335,0.859,1.2209999999999999,0.231,0.33449999999999996,0.16574999999999998,0.20725,0.2,0.3,5.0,5.0,-0.359,-0.10349999999999995,-0.09999999999999998
26781,Wolverhampton Wanderers,Manchester United,52.0,12.0,36.0,2,0,0.83,0.36,7,11,4,4,4,2,10.52,7.47,1.92,0.72,19,13,2.0,1.335,1.56,1.4,1.5,12.3,13.0,4.2,4.6,6.6,7.1,11.2575,10.8665,1.217,1.5479999999999998,0.33049999999999996,0.45,0.22125,0.19375,0.3,0.4,5.0,5.0,-0.2250000000000001,-0.11950000000000005,-0.10000000000000003
26782,Aston Villa,Brighton,63.0,14.0,23.0,2,2,1.88,0.94,20,13,4,4,13,6,9.95,8.59,2.12,0.65,1,4,1.0,1.6179999999999999,1.399,1.4,1.2,12.5,14.6,4.6,5.0,7.4,8.4,13.5315,10.4685,1.473,1.335,0.4415,0.366,0.14725000000000002,0.23374999999999999,0.5,0.2,5.0,5.0,0.21899999999999986,0.07550000000000001,0.3
26783,Brentford,Arsenal,6.0,88.0,6.0,1,3,0.27,2.00,5,14,2,5,2,17,17.73,17.41,0.15,2.75,3,0,0.0,1.404,1.969,1.3,1.6,10.8,13.0,4.1,4.8,6.7,8.4,10.9455,10.4105,1.156,2.058,0.31100000000000005,0.6295,0.21875,0.15025,0.3,0.5,5.0,5.0,-0.5650000000000002,-0.3184999999999999,-0.2
26784,Crystal Palace,Southampton,81.0,9.5,9.5,2,1,3.05,1.22,19,7,10,3,10,1,7.03,5.66,2.56,0.30,6,16,2.0,1.575,1.3820000000000001,1.4,0.8,12.7,10.6,4.3,3.5,6.3,6.1,15.496500000000001,13.864499999999998,1.404,0.945,0.3945,0.259,0.20775000000000002,0.16775,0.4,0.2,5.0,5.0,0.19299999999999984,0.1355,0.2
