match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
26827,Liverpool,Ipswich,75%,,19%,4,1,2.17,0.80,16,3,6,3,15,2,6.55,11.72,2.44,0.37
26829,Southampton,Newcastle United,,87%,,1,3,0.83,3.08,12,17,5,9,2,11,13.56,11.18,0.19,2.71
26830,Tottenham,Leicester,28%,37%,35%,1,2,1.27,1.40,14,12,6,3,5,5,11.40,11.26,1.19,1.46
26836,Everton,Leicester,93%,,,4,0,3.11,0.45,13,9,7,1,14,4,17.94,12.04,2.85,0.10
26837,Ipswich,Southampton,58%,17%,25%,1,2,1.95,1.18,15,9,6,4,5,1,9.04,10.31,1.99,0.75
26842,Aston Villa,Ipswich,93%,,,1,1,2.90,0.33,25,4,6,3,19,0,7.67,13.21,2.85,0.09
26846,Leicester,Arsenal,,82%,15%,0,2,0.23,1.75,6,11,2,5,3,10,10.46,6.00,0.24,2.61
26849,Southampton,Bournemouth,,69%,20%,1,3,0.97,2.09,11,14,4,7,7,3,8.72,7.23,0.53,2.27
26857,Ipswich,Tottenham,22%,49%,29%,1,4,1.15,1.59,17,10,5,6,4,7,10.23,9.00,0.96,1.76
26858,Leicester,Brentford,,71%,20%,0,4,0.73,2.03,8,14,3,6,9,8,18.92,10.76,0.47,2.34
26861,Southampton,Brighton,,100%,,0,4,0.15,5.12,6,18,1,12,1,6,9.85,9.78,0.00,3.00
26866,West Ham,Leicester,84%,,,2,0,1.70,0.29,8,10,2,2,6,0,14.47,20.11,2.66,0.21
26869,Chelsea,Southampton,84%,,,4,0,2.98,0.85,19,7,10,2,18,4,13.75,21.87,2.63,0.25
26871,Manchester United,Ipswich,46%,20%,34%,3,2,1.40,1.04,10,12,6,3,4,8,15.46,8.71,1.71,0.95
26874,Chelsea,Leicester,89%,,,1,0,1.77,0.11,20,3,7,3,16,1,12.52,10.96,2.76,0.13
26875,Crystal Palace,Ipswich,72%,,17%,1,0,3.14,1.63,19,15,4,8,1,1,5.87,16.00,2.33,0.50
26876,Liverpool,Southampton,99%,,,3,1,4.99,0.51,28,6,7,4,19,0,4.82,19.83,2.98,0.01
26887,Ipswich,Nottingham Forest,,59%,28%,2,4,0.52,1.31,11,11,4,6,1,7,21.43,11.50,0.66,2.06
26888,Leicester,Manchester United,40%,31%,29%,0,3,1.30,1.14,11,18,3,5,6,2,10.54,14.95,1.49,1.22
26891,Southampton,Wolverhampton Wanderers,59%,,28%,1,2,1.28,0.54,10,5,3,3,6,3,11.45,12.36,2.05,0.67
26896,Bournemouth,Ipswich,53%,22%,25%,1,2,2.00,1.41,24,10,7,2,7,6,5.23,15.67,1.84,0.91
26898,Manchester City,Leicester,88%,,,2,0,2.07,0.10,18,2,5,0,18,1,8.55,35.00,2.74,0.15
26900,Southampton,Crystal Palace,24%,41%,35%,1,1,0.69,0.94,8,9,2,3,3,8,12.00,15.64,1.07,1.58
26907,Ipswich,Wolverhampton Wanderers,,84%,,1,2,0.87,2.81,6,22,2,7,5,8,12.56,8.70,0.23,2.65
26908,Leicester,Newcastle United,,98%,,0,3,0.35,3.44,7,16,2,5,6,5,10.42,12.52,0.02,2.96
26910,Tottenham,Southampton,83%,,,3,1,2.65,0.78,13,12,8,4,10,5,7.73,8.76,2.60,0.28
26914,Brighton,Leicester,76%,,,2,2,3.70,1.98,21,15,7,6,17,4,8.80,17.71,2.41,0.45
26915,Chelsea,Ipswich,68%,15%,17%,2,2,2.91,1.60,34,13,9,4,15,3,4.16,22.82,2.22,0.61
26921,Southampton,Aston Villa,,95%,,0,3,0.41,3.00,7,25,2,10,1,13,22.91,10.95,0.06,2.90
26927,Ipswich,Arsenal,,94%,,0,4,0.19,2.81,4,24,0,7,2,30,19.87,7.85,0.08,2.87
26928,Leicester,Liverpool,,99%,,0,1,0.23,4.53,5,28,0,10,3,17,14.61,12.58,0.01,2.98
26931,West Ham,Southampton,35%,33%,32%,1,1,0.98,0.92,12,15,4,4,8,9,21.18,14.05,1.37,1.30
26938,Newcastle United,Ipswich,100%,,,3,0,4.12,0.13,25,4,5,0,23,1,5.93,23.70,2.99,0.00
26940,Southampton,Fulham,15%,62%,23%,1,2,0.94,2.00,7,26,3,5,2,8,16.21,7.42,0.68,2.09
26941,Wolverhampton Wanderers,Leicester,77%,,18%,3,0,2.58,1.05,20,8,6,2,11,4,19.50,10.78,2.49,0.33
26950,Everton,Ipswich,23%,44%,33%,2,2,0.81,1.14,8,12,3,5,2,2,10.17,18.00,1.02,1.64
26951,Leicester,Southampton,66%,,24%,2,0,1.61,0.55,14,8,4,2,2,2,12.48,16.74,2.22,0.54
26954,Ipswich,Brentford,18%,52%,30%,0,1,0.72,1.32,11,15,4,5,3,9,23.22,11.14,0.84,1.87
26958,Nottingham Forest,Leicester,51%,23%,26%,2,2,1.77,1.23,15,10,4,6,3,5,8.38,24.70,1.78,0.95
26959,Southampton,Manchester City,,77%,21%,0,0,0.14,1.58,2,26,0,5,3,24,17.25,7.36,0.28,2.51
26968,Everton,Southampton,80%,,16%,2,0,2.68,1.05,13,6,5,2,11,2,16.62,21.29,2.56,0.29
26969,Leicester,Ipswich,20%,51%,29%,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.90,1.82
26977,Southampton,Arsenal,,81%,,1,2,0.60,2.41,7,23,2,8,4,11,17.30,7.36,0.31,2.55
26979,Bournemouth,Leicester,94%,,,2,0,2.72,0.16,20,3,7,0,16,3,4.65,9.28,2.87,0.07
26980,Ipswich,West Ham,31%,35%,34%,1,3,0.89,0.97,14,10,4,6,6,7,14.61,8.12,1.26,1.40
