match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26857,Ipswich,Tottenham,22.0,49.0,29.0,1,4,1.15,1.59,17,10,5,6,4,7,10.23,9.0,0.96,1.76,epl_2020_matches_clean.csv,2020,10,23,0.0,1.137,1.355,1.0,1.4,9.8,13.3,4.1,4.5,4.4,6.5,14.763,12.285,0.994,1.159,0.26825,0.30825,0.1894999999999999,0.2234999999999999,0.2,0.4,5.0,5.0,-0.2179999999999999,-0.04,-0.2
26858,Leicester,Brentford,9.0,71.0,20.0,0,4,0.73,2.03,8,14,3,6,9,8,18.92,10.76,0.47,2.34,epl_2023_matches_clean.csv,2023,12,3,0.0,1.208,1.6349999999999998,0.9,1.2,11.9,13.9,3.6,4.9,5.4,8.3,12.732,12.304,1.004,1.435,0.27225,0.40975,0.1894999999999999,0.1999999999999999,0.3,0.4,5.0,5.0,-0.4269999999999998,-0.1375,-0.1
26859,Manchester City,Liverpool,23.0,39.0,38.0,0,2,0.58,0.81,16,8,5,4,9,7,18.91,21.2,1.07,1.56,epl_2024_matches_clean.csv,2024,15,13,0.0,1.816,2.086,2.3,1.8,13.4,16.8,5.6,5.3,7.9,10.7,14.014,10.347,1.645,1.89,0.4822499999999999,0.5662499999999999,0.1849999999999999,0.176,0.5,0.6,5.0,5.0,-0.2699999999999998,-0.0839999999999999,-0.0999999999999999
26860,Newcastle United,Nottingham Forest,64.0,16.0,20.0,4,3,3.46,2.39,13,17,5,5,5,7,6.75,10.96,2.11,0.69,epl_2024_matches_clean.csv,2024,17,19,2.0,1.466,1.5509999999999995,1.5,1.9,12.4,12.3,4.6,4.5,7.7,6.7,11.159,14.963,1.281,1.2719999999999998,0.3692499999999999,0.37775,0.175,0.1505,0.4,0.4,5.0,5.0,-0.0849999999999997,-0.0085,0.0
26861,Southampton,Brighton,0.0,100.0,0.0,0,4,0.15,5.12,6,18,1,12,1,6,9.85,9.78,0.0,3.0,epl_2023_matches_clean.csv,2023,21,4,0.0,1.283,1.392,1.4,1.5,11.8,11.9,4.4,4.1,4.6,7.2,11.752000000000002,12.174,0.914,1.438,0.23975,0.4057499999999999,0.192,0.215,0.3,0.5,5.0,5.0,-0.1089999999999999,-0.1659999999999999,-0.2
26862,Brentford,Everton,31.0,36.0,33.0,1,1,1.34,1.45,12,14,3,4,6,4,13.63,31.88,1.25,1.42,epl_2024_matches_clean.csv,2024,3,8,1.0,1.5989999999999998,1.688,1.4,1.9,13.5,11.1,4.9,5.0,7.7,6.5,11.959,13.369,1.545,1.645,0.4467499999999999,0.47725,0.199,0.199,0.5,0.6,5.0,5.0,-0.0890000000000001,-0.0305,-0.0999999999999999
26863,Brighton,Bournemouth,59.0,19.0,22.0,2,1,2.58,1.7,11,19,4,5,7,8,11.62,4.59,1.99,0.79,epl_2024_matches_clean.csv,2024,4,2,2.0,1.798,1.7120000000000002,1.7,1.9,12.6,13.4,4.8,5.5,6.9,6.3,12.098,9.986,1.529,1.515,0.4467499999999999,0.44025,0.182,0.179,0.5,0.5,5.0,5.0,0.0859999999999998,0.0064999999999999,0.0
26864,Nottingham Forest,Arsenal,12.0,59.0,29.0,0,0,0.51,1.32,6,13,2,1,4,7,13.12,5.35,0.65,2.06,epl_2024_matches_clean.csv,2024,19,0,1.0,1.737,1.44,2.1,1.7,13.4,13.2,4.7,4.4,7.2,7.4,13.904000000000002,10.25,1.324,1.6329999999999998,0.38775,0.4602500000000001,0.1645,0.2415,0.4,0.5,5.0,5.0,0.2970000000000001,-0.0725000000000001,-0.0999999999999999
26865,Tottenham,Manchester City,14.0,66.0,20.0,0,1,1.28,2.39,11,12,6,5,5,11,10.46,13.42,0.63,2.17,epl_2024_matches_clean.csv,2024,23,15,0.0,1.436,1.609,1.7,2.1,13.3,12.9,4.9,5.3,7.2,7.3,11.041,13.887,1.2919999999999998,1.597,0.34825,0.4602500000000001,0.2355,0.2019999999999999,0.5,0.5,5.0,5.0,-0.173,-0.1120000000000001,0.0
26866,West Ham,Leicester,84.0,8.0,8.0,2,0,1.7,0.29,8,10,2,2,6,0,14.47,20.11,2.66,0.21,epl_2023_matches_clean.csv,2023,26,12,2.0,1.2009999999999998,1.0710000000000002,1.0,0.9,11.6,10.6,3.6,3.5,5.9,5.6,13.677,13.397000000000002,1.1759999999999995,0.927,0.31425,0.24825,0.2225,0.1855,0.3,0.3,5.0,5.0,0.1299999999999996,0.066,0.0
26867,Wolverhampton Wanderers,Fulham,23.0,51.0,26.0,1,2,0.93,1.43,18,11,5,5,2,4,13.41,13.08,0.96,1.78,epl_2024_matches_clean.csv,2024,27,9,0.0,1.395,1.42,1.2,1.3,11.8,13.8,4.4,4.1,5.7,6.5,11.197,13.570000000000002,1.34,1.565,0.37725,0.4422499999999999,0.2054999999999999,0.219,0.4,0.5,5.0,5.0,-0.0249999999999999,-0.0649999999999998,-0.0999999999999999
26868,Crystal Palace,Aston Villa,98.0,1.0,1.0,4,1,4.03,0.67,19,6,6,2,9,1,6.43,5.71,2.97,0.02,epl_2024_matches_clean.csv,2024,7,1,2.0,1.6299999999999997,1.5669999999999995,1.5,1.3,12.9,13.2,4.8,4.5,6.7,6.9,13.128000000000004,11.478000000000002,1.704,1.362,0.49625,0.38225,0.2054999999999999,0.2029999999999999,0.5,0.3,5.0,5.0,0.0629999999999999,0.1139999999999999,0.2
26869,Chelsea,Southampton,84.0,8.0,8.0,4,0,2.98,0.85,19,7,10,2,18,4,13.75,21.87,2.63,0.25,epl_2023_matches_clean.csv,2023,6,21,2.0,1.608,1.161,1.4,1.3,13.7,11.1,4.3,4.0,7.0,4.6,12.241,11.455000000000002,1.322,0.869,0.36825,0.22975,0.2024999999999999,0.177,0.4,0.3,5.0,5.0,0.4469999999999998,0.1384999999999999,0.1
26870,Liverpool,Newcastle United,63.0,10.0,27.0,2,0,1.4,0.46,12,3,3,0,8,3,6.78,19.5,2.17,0.56,epl_2024_matches_clean.csv,2024,13,17,2.0,1.895,1.5989999999999998,1.9,1.6,15.3,12.0,5.0,4.6,9.6,7.2,11.829000000000002,11.275000000000002,1.7719999999999998,1.309,0.51725,0.37925,0.208,0.173,0.7,0.4,5.0,5.0,0.2960000000000002,0.138,0.2999999999999999
26871,Manchester United,Ipswich,46.0,20.0,34.0,3,2,1.4,1.04,10,12,6,3,4,8,15.46,8.71,1.71,0.95,epl_2020_matches_clean.csv,2020,16,10,2.0,1.233,1.225,1.1,1.1,11.9,11.0,3.5,4.3,7.7,4.7,11.068,14.629,1.028,1.033,0.26125,0.28225,0.2385,0.1854999999999999,0.3,0.2,5.0,5.0,0.008,-0.021,0.0999999999999999
26872,Brentford,Aston Villa,16.0,54.0,30.0,0,1,0.64,1.3,13,12,3,4,10,5,5.78,20.25,0.79,1.92,epl_2024_matches_clean.csv,2024,3,1,0.0,1.613,1.513,1.5,1.2,13.6,13.0,4.6,4.3,7.5,6.9,11.632,10.549,1.656,1.2600000000000002,0.47325,0.35825,0.2274999999999999,0.176,0.5,0.3,5.0,5.0,0.1,0.1149999999999999,0.2
26873,Brighton,Fulham,73.0,7.0,20.0,2,1,1.94,0.71,9,6,4,1,11,1,9.0,22.15,2.4,0.4,epl_2024_matches_clean.csv,2024,4,9,2.0,1.839,1.326,1.6,1.3,13.1,13.2,4.9,4.4,7.0,5.9,11.374,13.897000000000002,1.519,1.482,0.44375,0.4102500000000001,0.181,0.2365,0.5,0.5,5.0,5.0,0.5129999999999999,0.0334999999999998,0.0
26874,Chelsea,Leicester,89.0,5.5,5.5,1,0,1.77,0.11,20,3,7,3,16,1,12.52,10.96,2.76,0.13,epl_2023_matches_clean.csv,2023,6,12,2.0,1.591,1.032,1.5,0.9,13.7,10.8,4.6,3.3,7.8,5.4,12.293,13.508,1.313,0.923,0.36425,0.24775,0.2045,0.185,0.4,0.3,5.0,5.0,0.5589999999999999,0.1165,0.1
26875,Crystal Palace,Ipswich,72.0,11.0,17.0,1,0,3.14,1.63,19,15,4,8,1,1,5.87,16.0,2.33,0.5,epl_2020_matches_clean.csv,2020,7,10,2.0,1.87,1.249,1.7,1.3,13.6,11.4,4.7,4.2,7.1,5.2,12.497000000000003,11.52,1.739,1.111,0.5122500000000001,0.29675,0.1904999999999999,0.2139999999999999,0.5,0.2,5.0,5.0,0.621,0.2155,0.3
26876,Liverpool,Southampton,99.0,0.5,0.5,3,1,4.99,0.51,28,6,7,4,19,0,4.82,19.83,2.98,0.01,epl_2023_matches_clean.csv,2023,13,21,2.0,1.6190000000000002,1.12,1.9,1.1,12.8,10.8,4.5,3.8,8.1,4.8,11.691,12.660000000000002,1.709,0.8469999999999999,0.48925,0.22975,0.2304999999999999,0.163,0.7,0.3,5.0,5.0,0.4990000000000003,0.2594999999999999,0.3999999999999999
26877,Manchester United,Arsenal,25.0,50.0,25.0,1,1,1.31,1.83,10,17,6,6,9,9,16.0,8.12,1.0,1.75,epl_2024_matches_clean.csv,2024,16,0,1.0,1.241,1.408,1.3,1.5,11.9,12.8,4.0,4.0,7.3,7.3,11.727,10.103,1.132,1.671,0.29225,0.47225,0.2495,0.2425,0.4,0.5,5.0,5.0,-0.1669999999999998,-0.18,-0.0999999999999999
26878,Nottingham Forest,Manchester City,22.0,37.0,41.0,1,0,0.5,0.72,9,14,4,3,3,6,13.87,7.63,1.08,1.51,epl_2024_matches_clean.csv,2024,19,15,2.0,1.552,1.528,1.8,1.6,12.6,12.4,4.4,4.9,6.7,6.7,13.932,14.342000000000002,1.157,1.5399999999999998,0.32975,0.43725,0.1714999999999999,0.2165,0.3,0.5,5.0,5.0,0.024,-0.1075,-0.2
26879,Tottenham,Bournemouth,17.0,60.0,23.0,2,2,1.35,2.23,12,17,4,8,5,7,6.88,7.86,0.74,2.02,epl_2024_matches_clean.csv,2024,23,2,1.0,1.428,1.6119999999999997,1.5,1.6,13.3,13.4,4.9,5.0,6.9,6.3,11.187,9.830000000000002,1.2939999999999998,1.342,0.34825,0.37925,0.2365,0.191,0.5,0.4,5.0,5.0,-0.1839999999999997,-0.0309999999999999,0.0999999999999999
26880,West Ham,Newcastle United,13.0,60.0,27.0,0,1,0.82,1.63,9,9,2,3,0,10,12.0,11.95,0.67,2.06,epl_2024_matches_clean.csv,2024,26,17,0.0,1.3489999999999998,1.561,1.2,1.5,11.7,11.0,3.8,4.1,6.1,6.3,13.739,12.431,1.42,1.331,0.39625,0.37925,0.2145,0.19,0.4,0.4,5.0,5.0,-0.2120000000000002,0.017,0.0
26881,Wolverhampton Wanderers,Everton,19.0,52.0,29.0,1,1,0.81,1.37,11,12,3,4,7,3,9.26,10.26,0.87,1.84,epl_2024_matches_clean.csv,2024,27,8,1.0,1.3809999999999998,1.577,1.2,1.7,12.7,11.3,4.5,4.8,4.9,6.3,10.933,15.353000000000003,1.418,1.567,0.39425,0.44625,0.2254999999999999,0.213,0.4,0.5,5.0,5.0,-0.1960000000000001,-0.0519999999999999,-0.0999999999999999
26882,Bournemouth,Brentford,47.0,28.0,25.0,1,2,2.03,1.6,17,10,5,4,17,8,7.29,7.8,1.67,1.08,epl_2024_matches_clean.csv,2024,2,3,0.0,1.552,1.485,1.3,1.3,13.5,13.6,4.8,4.3,6.4,7.4,9.849,11.36,1.2879999999999998,1.539,0.35825,0.4332499999999999,0.2045,0.2304999999999999,0.3,0.4,5.0,5.0,0.0670000000000001,-0.0749999999999999,-0.1
26883,Arsenal,Chelsea,41.0,14.0,45.0,1,0,0.7,0.29,12,8,4,2,6,0,13.89,11.59,1.69,0.86,epl_2024_matches_clean.csv,2024,0,6,2.0,1.502,1.618,1.5,1.5,13.6,14.7,4.3,4.9,8.0,8.9,10.142,11.274,1.677,1.502,0.47825,0.4322499999999999,0.2314999999999999,0.187,0.4,0.5,5.0,5.0,-0.1159999999999998,0.046,-0.0999999999999999
26884,Aston Villa,Liverpool,15.0,63.0,22.0,2,2,1.02,2.04,9,17,4,3,13,17,11.5,13.28,0.66,2.12,epl_2024_matches_clean.csv,2024,1,13,1.0,1.552,1.901,1.2,1.8,12.8,14.0,4.3,4.6,6.7,8.5,11.706,11.518,1.376,1.763,0.39525,0.51325,0.182,0.212,0.4,0.7,5.0,5.0,-0.3490000000000002,-0.118,-0.2999999999999999
26885,Everton,West Ham,56.0,14.0,30.0,1,1,1.19,0.52,13,9,5,4,5,7,8.92,25.0,1.98,0.72,epl_2024_matches_clean.csv,2024,8,26,1.0,1.627,1.263,1.7,1.1,12.2,11.2,5.1,3.6,6.4,5.6,14.711000000000002,14.307,1.585,1.287,0.45525,0.35025,0.205,0.2174999999999999,0.4,0.4,5.0,5.0,0.3640000000000001,0.105,0.0
26886,Fulham,Tottenham,25.0,47.0,28.0,2,0,1.04,1.41,13,12,4,4,9,7,8.75,10.04,1.03,1.69,epl_2024_matches_clean.csv,2024,9,23,2.0,1.341,1.436,1.4,1.6,12.9,13.1,4.2,4.7,5.7,6.9,13.032,10.735,1.357,1.249,0.37925,0.33725,0.2054999999999999,0.2245,0.5,0.5,5.0,5.0,-0.0949999999999999,0.042,0.0
26887,Ipswich,Nottingham Forest,13.0,59.0,28.0,2,4,0.52,1.31,11,11,4,6,1,7,21.43,11.5,0.66,2.06,epl_2020_matches_clean.csv,2020,10,19,0.0,1.332,1.502,1.2,1.9,12.6,11.7,4.7,4.4,5.1,5.8,11.948000000000002,14.554000000000002,1.124,1.233,0.30175,0.34225,0.212,0.203,0.2,0.4,5.0,5.0,-0.1699999999999999,-0.0405,-0.2
26888,Leicester,Manchester United,40.0,31.0,29.0,0,3,1.3,1.14,11,18,3,5,6,2,10.54,14.95,1.49,1.22,epl_2023_matches_clean.csv,2023,12,16,0.0,0.903,1.352,0.7,1.3,9.9,12.5,3.3,4.5,5.0,7.7,13.478000000000003,11.721,0.79,1.148,0.21625,0.30625,0.1555,0.2234999999999999,0.2,0.3,5.0,5.0,-0.4489999999999999,-0.09,-0.0999999999999999
26889,Manchester City,Brighton,35.0,40.0,25.0,2,2,2.03,2.11,11,15,3,3,6,8,10.65,18.2,1.31,1.44,epl_2024_matches_clean.csv,2024,15,4,1.0,1.377,1.969,1.3,1.8,12.3,12.4,4.6,5.2,7.0,7.2,13.551999999999998,11.605,1.5,1.6619999999999997,0.41825,0.4967499999999999,0.2345,0.1639999999999999,0.4,0.6,5.0,5.0,-0.5919999999999999,-0.0784999999999999,-0.1999999999999999
26890,Newcastle United,Crystal Palace,36.0,40.0,24.0,5,0,2.33,2.38,14,11,7,4,9,9,13.58,16.14,1.32,1.44,epl_2024_matches_clean.csv,2024,17,7,2.0,1.416,2.061,1.3,1.7,10.2,13.9,3.5,4.6,6.2,6.3,12.508,11.539,1.266,1.894,0.35225,0.5672499999999999,0.2104999999999999,0.1805,0.4,0.6,5.0,5.0,-0.645,-0.2149999999999999,-0.1999999999999999
26891,Southampton,Wolverhampton Wanderers,59.0,13.0,28.0,1,2,1.28,0.54,10,5,3,3,6,3,11.45,12.36,2.05,0.67,epl_2023_matches_clean.csv,2023,21,27,0.0,1.088,1.411,1.1,1.3,10.2,12.9,3.7,4.4,4.6,5.6,13.287,11.185,0.829,1.41,0.22375,0.39325,0.157,0.2184999999999999,0.3,0.4,5.0,5.0,-0.3230000000000002,-0.1694999999999999,-0.1
26892,Arsenal,Fulham,59.0,16.0,25.0,2,1,2.3,1.44,17,9,4,3,11,2,16.8,20.29,2.02,0.73,epl_2024_matches_clean.csv,2024,0,9,2.0,1.419,1.284,1.1,1.4,13.6,12.7,4.0,4.2,8.0,6.1,10.084,12.733,1.6439999999999997,1.293,0.46125,0.35825,0.2495,0.2054999999999999,0.4,0.5,5.0,5.0,0.135,0.1029999999999999,-0.0999999999999999
26893,Brighton,Aston Villa,15.0,55.0,30.0,0,3,0.56,1.21,11,8,4,5,12,4,7.5,12.5,0.75,1.96,epl_2024_matches_clean.csv,2024,4,1,0.0,2.104,1.58,2.0,1.4,12.9,12.7,5.0,4.4,7.2,7.6,12.796,11.706,1.802,1.3970000000000002,0.5352499999999999,0.40125,0.1875,0.1849999999999999,0.6,0.4,5.0,5.0,0.524,0.1339999999999999,0.1999999999999999
26894,Nottingham Forest,Manchester United,8.0,73.0,19.0,1,0,0.51,1.87,8,23,2,6,5,13,21.71,4.5,0.42,2.39,epl_2024_matches_clean.csv,2024,19,16,2.0,1.226,1.315,1.6,1.6,11.4,12.6,4.1,4.8,5.8,6.1,13.710000000000004,12.659,1.146,1.203,0.30425,0.32125,0.2294999999999999,0.2325,0.4,0.4,5.0,5.0,-0.0889999999999999,-0.017,0.0
26895,Wolverhampton Wanderers,West Ham,20.0,54.0,26.0,1,0,1.1,1.73,9,10,2,1,6,5,14.0,8.07,0.85,1.88,epl_2024_matches_clean.csv,2024,27,26,2.0,1.265,1.196,1.3,1.1,12.6,10.7,4.2,3.5,5.7,5.5,11.196000000000002,13.757,1.2420000000000002,1.238,0.33425,0.33325,0.2274999999999999,0.2195,0.4,0.4,5.0,5.0,0.0689999999999999,0.001,0.0
26896,Bournemouth,Ipswich,53.0,22.0,25.0,1,2,2.0,1.41,24,10,7,2,7,6,5.23,15.67,1.84,0.91,epl_2020_matches_clean.csv,2020,2,10,0.0,1.59,1.189,1.4,1.3,13.8,12.2,5.0,4.5,7.6,4.7,9.759,13.187,1.385,0.991,0.38825,0.25675,0.2105,0.215,0.3,0.2,5.0,5.0,0.4009999999999998,0.1315,0.0999999999999999
26897,Chelsea,Tottenham,32.0,38.0,30.0,1,0,1.3,1.4,11,8,5,2,6,9,12.71,11.78,1.26,1.44,epl_2024_matches_clean.csv,2024,6,23,2.0,1.5079999999999998,1.482,1.3,1.4,13.3,13.0,4.8,4.9,8.3,7.2,11.806,10.831,1.437,1.335,0.40525,0.36525,0.204,0.2274999999999999,0.4,0.4,5.0,5.0,0.0259999999999998,0.0399999999999999,0.0
26898,Manchester City,Leicester,88.0,6.0,6.0,2,0,2.07,0.1,18,2,5,0,18,1,8.55,35.0,2.74,0.15,epl_2023_matches_clean.csv,2023,15,12,2.0,1.5059999999999998,0.988,1.4,0.7,12.7,10.1,4.5,3.5,6.9,5.2,12.84,13.328000000000005,1.559,0.929,0.43825,0.25275,0.2325,0.181,0.4,0.2,5.0,5.0,0.5179999999999999,0.1855,0.2
26899,Newcastle United,Brentford,55.0,21.0,24.0,2,1,2.27,1.53,21,12,4,3,7,7,9.91,7.72,1.88,0.88,epl_2024_matches_clean.csv,2024,17,3,2.0,1.5259999999999998,1.479,1.7,1.5,10.5,12.6,3.8,4.3,6.1,7.4,12.497000000000002,10.907,1.293,1.4549999999999998,0.3622499999999999,0.40525,0.2064999999999999,0.2304999999999999,0.5,0.5,5.0,5.0,0.0469999999999999,-0.043,0.0
26900,Southampton,Crystal Palace,24.0,41.0,35.0,1,1,0.69,0.94,8,9,2,3,3,8,12.0,15.64,1.07,1.58,epl_2023_matches_clean.csv,2023,21,7,1.0,1.098,2.054,1.0,1.5,10.3,13.9,3.6,4.7,5.1,6.6,13.401000000000002,11.805000000000003,0.959,1.826,0.26575,0.5432499999999999,0.16,0.1845,0.2,0.5,5.0,5.0,-0.9559999999999996,-0.2774999999999998,-0.3
26901,Liverpool,Everton,48.0,22.0,30.0,1,0,1.3,0.82,17,5,3,0,10,3,4.32,16.71,1.74,0.96,epl_2024_matches_clean.csv,2024,13,8,2.0,1.8329999999999995,1.435,1.8,1.4,13.8,12.2,4.2,4.9,9.1,5.5,11.982,13.809,1.765,1.498,0.5122500000000001,0.4182499999999999,0.215,0.2314999999999999,0.6,0.3,5.0,5.0,0.3979999999999997,0.0940000000000002,0.3
26902,Aston Villa,Nottingham Forest,77.0,11.5,11.5,2,1,2.63,0.97,17,19,8,3,7,4,9.95,10.52,2.46,0.4,epl_2024_matches_clean.csv,2024,1,19,2.0,1.411,1.2440000000000002,1.6,1.6,11.0,11.4,4.3,4.1,6.1,5.9,12.189,13.345,1.3080000000000005,1.1649999999999998,0.36325,0.30425,0.2114999999999999,0.2405,0.5,0.5,5.0,5.0,0.1669999999999998,0.059,0.0
26903,Brentford,Chelsea,34.0,38.0,28.0,0,0,1.36,1.48,9,21,2,5,9,9,13.0,8.73,1.3,1.42,epl_2024_matches_clean.csv,2024,3,6,1.0,1.436,1.573,1.5,1.4,12.4,13.6,4.1,5.3,7.2,8.0,10.798,12.458000000000002,1.309,1.524,0.35425,0.43025,0.2355,0.217,0.4,0.5,5.0,5.0,-0.137,-0.076,-0.0999999999999999
26904,Crystal Palace,Brighton,10.0,63.0,27.0,2,1,0.44,1.27,8,11,3,5,1,7,16.11,7.79,0.58,2.16,epl_2024_matches_clean.csv,2024,7,4,2.0,1.917,1.953,1.5,1.7,13.1,12.7,4.4,4.9,6.5,7.7,12.404000000000002,11.839000000000002,1.755,1.6329999999999998,0.51425,0.4742499999999999,0.2004999999999999,0.2004999999999999,0.5,0.5,5.0,5.0,-0.036,0.04,0.0
26905,Everton,Arsenal,32.0,38.0,30.0,1,1,1.23,1.4,5,14,2,5,3,7,11.79,3.55,1.26,1.44,epl_2024_matches_clean.csv,2024,8,0,1.0,1.4149999999999998,1.4739999999999998,1.2,1.1,11.6,14.2,4.3,3.9,5.4,8.1,14.410000000000002,11.164,1.541,1.5850000000000002,0.42925,0.43825,0.2425,0.2595,0.2,0.4,5.0,5.0,-0.0589999999999999,-0.009,-0.2
26906,Fulham,Liverpool,46.0,28.0,26.0,3,2,1.73,1.41,12,14,6,6,6,8,21.73,6.43,1.63,1.11,epl_2024_matches_clean.csv,2024,9,13,2.0,1.207,1.7760000000000002,1.3,1.7,11.2,14.5,3.5,4.2,5.7,9.4,13.368,11.269000000000002,1.1010000000000002,1.732,0.29025,0.4992499999999999,0.2224999999999999,0.221,0.4,0.6,5.0,5.0,-0.5690000000000002,-0.2089999999999999,-0.1999999999999999
26907,Ipswich,Wolverhampton Wanderers,8.0,84.0,8.0,1,2,0.87,2.81,6,22,2,7,5,8,12.56,8.7,0.23,2.65,epl_2020_matches_clean.csv,2020,10,27,0.0,1.297,1.27,1.4,1.3,12.8,11.9,4.4,4.0,5.3,5.6,13.433000000000002,11.671,1.073,1.258,0.27525,0.33925,0.2365,0.2294999999999999,0.3,0.5,5.0,5.0,0.0269999999999999,-0.064,-0.2
26908,Leicester,Newcastle United,1.0,98.0,1.0,0,3,0.35,3.44,7,16,2,5,6,5,10.42,12.52,0.02,2.96,epl_2023_matches_clean.csv,2023,12,17,0.0,0.975,1.737,0.7,1.9,9.7,12.3,3.3,4.1,5.0,6.7,15.782,12.398,0.9200000000000002,1.468,0.25575,0.41225,0.172,0.2254999999999999,0.2,0.6,5.0,5.0,-0.7620000000000001,-0.1565,-0.3999999999999999
26909,Manchester United,Manchester City,50.0,19.0,31.0,0,0,1.23,0.69,13,9,2,5,11,1,13.52,10.45,1.82,0.87,epl_2024_matches_clean.csv,2024,16,15,1.0,1.359,1.501,1.6,1.2,13.3,13.4,4.8,4.3,6.6,8.3,11.959,12.145,1.344,1.5550000000000002,0.3692499999999999,0.4362500000000001,0.2274999999999999,0.2334999999999999,0.4,0.4,5.0,5.0,-0.1419999999999999,-0.0670000000000001,0.0
26910,Tottenham,Southampton,83.0,8.5,8.5,3,1,2.65,0.78,13,12,8,4,10,5,7.73,8.76,2.6,0.28,epl_2023_matches_clean.csv,2023,23,21,2.0,1.425,1.0699999999999998,1.3,1.0,11.6,10.0,4.4,3.4,6.6,4.7,11.045,13.729000000000005,1.3009999999999995,1.013,0.35225,0.27875,0.2334999999999999,0.175,0.3,0.2,5.0,5.0,0.3550000000000002,0.0734999999999999,0.0999999999999999
26911,West Ham,Bournemouth,10.0,68.0,22.0,2,2,0.91,1.95,9,11,3,4,5,6,8.17,8.25,0.53,2.26,epl_2024_matches_clean.csv,2024,26,2,1.0,1.302,1.581,1.1,1.2,10.4,14.8,3.3,5.0,5.2,8.0,13.559000000000005,9.559,1.379,1.342,0.37825,0.37225,0.2264999999999999,0.2154999999999999,0.4,0.2,5.0,5.0,-0.2789999999999999,0.006,0.2
26912,Bournemouth,Fulham,58.0,16.0,26.0,1,0,1.86,1.07,12,12,3,7,4,10,11.74,9.61,2.01,0.74,epl_2024_matches_clean.csv,2024,2,9,2.0,1.713,1.357,1.4,1.6,15.1,11.4,5.1,4.1,7.8,5.5,9.551,14.829000000000002,1.533,1.2320000000000002,0.43425,0.33225,0.2205,0.2285,0.2,0.5,5.0,5.0,0.3559999999999998,0.1019999999999999,-0.3
26913,Arsenal,Brentford,35.0,25.0,40.0,1,1,0.77,0.59,14,3,3,2,9,6,12.23,10.63,1.45,1.16,epl_2024_matches_clean.csv,2024,0,3,1.0,1.477,1.3690000000000002,1.2,1.1,13.6,11.9,4.2,3.7,7.3,7.3,11.0,11.022000000000002,1.5710000000000002,1.2049999999999998,0.43425,0.31725,0.2575,0.2434999999999999,0.4,0.3,5.0,5.0,0.1079999999999996,0.1169999999999999,0.1
26914,Brighton,Leicester,76.0,12.0,12.0,2,2,3.7,1.98,21,15,7,6,17,4,8.8,17.71,2.41,0.45,epl_2023_matches_clean.csv,2023,4,12,1.0,1.568,0.937,1.4,0.7,12.0,9.6,4.2,3.2,7.8,4.7,11.64,14.932,1.549,0.875,0.43725,0.24775,0.2274999999999999,0.1529999999999999,0.4,0.2,5.0,5.0,0.631,0.1895,0.2
26915,Chelsea,Ipswich,68.0,15.0,17.0,2,2,2.91,1.6,34,13,9,4,15,3,4.16,22.82,2.22,0.61,epl_2020_matches_clean.csv,2020,6,10,1.0,1.504,1.2689999999999997,1.3,1.4,14.2,11.7,5.1,4.1,8.2,5.4,12.159,13.666000000000002,1.568,1.0,0.4442500000000001,0.26125,0.22,0.2155,0.5,0.3,5.0,5.0,0.2350000000000003,0.1830000000000001,0.2
26916,Liverpool,West Ham,35.0,38.0,27.0,2,1,1.43,1.47,15,11,6,4,14,6,8.9,17.0,1.32,1.41,epl_2024_matches_clean.csv,2024,13,26,2.0,1.836,1.2899999999999998,1.7,1.2,15.1,10.8,4.4,3.4,9.5,5.6,9.792000000000002,13.0,1.687,1.321,0.48825,0.36225,0.209,0.2165,0.5,0.3,5.0,5.0,0.546,0.126,0.2
26917,Manchester City,Crystal Palace,95.0,2.5,2.5,5,2,4.6,1.34,21,7,9,3,10,5,8.92,46.22,2.9,0.07,epl_2024_matches_clean.csv,2024,15,7,2.0,1.512,1.815,1.2,1.5,12.7,12.9,4.3,4.2,7.5,6.1,11.299,12.248,1.535,1.565,0.4322499999999999,0.44825,0.2264999999999999,0.2075,0.4,0.5,5.0,5.0,-0.3029999999999999,-0.016,-0.0999999999999999
26918,Newcastle United,Manchester United,84.0,8.0,8.0,4,1,2.64,0.79,12,9,6,5,10,3,7.62,11.39,2.64,0.24,epl_2024_matches_clean.csv,2024,17,16,2.0,1.735,1.4169999999999998,1.8,1.4,12.6,13.7,4.1,4.7,6.7,7.2,12.975,12.672,1.5530000000000002,1.489,0.44625,0.41225,0.2065,0.2415,0.6,0.4,5.0,5.0,0.318,0.0339999999999999,0.1999999999999999
