match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
18231,Manchester United,Liverpool,49.0,26.0,25.0,2,1,2.02,1.52,12,17,4,5,8,16,17.7,6.58,1.73,1.02,epl_2022_matches_clean.csv,2022,16,13,2.0,1.1869999999999998,1.7229999999999996,0.9,1.6,12.6,17.3,4.3,4.6,6.9,11.3,11.915,9.636,1.104,1.6990000000000005,0.29725,0.48825,0.2165,0.2199999999999999,0.2,0.4,5.0,5.0,-0.5359999999999998,-0.191,-0.2
18232,Southampton,Manchester United,32.0,34.0,34.0,0,1,1.36,1.34,17,11,5,6,11,11,12.56,8.33,1.31,1.36,epl_2022_matches_clean.csv,2022,21,16,0.0,1.143,1.296,1.4,1.1,10.6,12.3,3.5,4.2,5.6,7.2,13.846,12.512,1.094,1.254,0.29075,0.33875,0.2139999999999999,0.2339999999999999,0.3,0.3,5.0,5.0,-0.153,-0.0479999999999999,0.0
18233,Brentford,Everton,54.0,23.0,23.0,1,1,2.28,1.65,19,14,5,7,9,7,11.5,17.4,1.86,0.91,epl_2022_matches_clean.csv,2022,3,8,1.0,1.379,1.436,1.9,1.2,13.0,12.2,4.9,4.6,5.8,5.8,13.172000000000002,18.875,1.241,1.144,0.33225,0.31625,0.2334999999999999,0.1885,0.4,0.2,5.0,5.0,-0.0569999999999999,0.016,0.2
18234,Brighton,Leeds,47.0,24.0,29.0,1,0,1.61,1.15,13,10,4,2,6,5,12.35,5.5,1.71,1.0,epl_2022_matches_clean.csv,2022,4,11,2.0,1.6329999999999998,1.602,1.5,1.7,13.5,13.3,4.8,4.8,8.8,6.2,12.862,10.485,1.7079999999999995,1.5699999999999998,0.4952500000000001,0.44525,0.2114999999999999,0.2205,0.5,0.5,5.0,5.0,0.0309999999999999,0.05,0.0
18235,Chelsea,Leicester,33.0,41.0,26.0,2,1,1.75,1.96,7,17,3,5,3,10,11.24,21.5,1.25,1.49,epl_2022_matches_clean.csv,2022,6,12,2.0,1.673,1.4300000000000002,1.3,2.1,14.8,11.4,4.8,4.3,8.5,6.3,9.353,12.010000000000002,1.629,1.217,0.4842499999999999,0.33775,0.17,0.1974999999999999,0.4,0.4,5.0,5.0,0.2429999999999998,0.1464999999999999,0.0
18236,Liverpool,Bournemouth,100.0,0.0,0.0,9,0,4.86,0.18,19,5,12,2,18,4,8.89,29.58,3.0,0.0,epl_2022_matches_clean.csv,2022,13,2,2.0,1.77,1.0175,1.6,1.125,16.8,9.875,4.8,3.375,11.6,4.625,9.664,17.598750000000003,1.666,1.07625,0.48025,0.2803125,0.212,0.2256249999999999,0.4,0.375,5.0,3.0,0.7525,0.1999375,0.025
18237,Manchester City,Crystal Palace,94.0,3.0,3.0,4,2,2.39,0.09,18,2,5,2,18,1,6.9,56.0,2.87,0.07,epl_2022_matches_clean.csv,2022,15,7,2.0,2.064,1.472,2.1,1.3,17.3,11.9,5.4,4.3,10.5,6.0,12.079,15.204000000000002,1.962,1.439,0.5962500000000001,0.4002499999999999,0.1614999999999999,0.2309999999999999,0.5,0.4,5.0,5.0,0.5920000000000001,0.1960000000000001,0.0999999999999999
18238,Arsenal,Fulham,76.0,8.0,16.0,2,1,2.47,0.93,22,11,8,3,17,1,5.42,14.86,2.44,0.4,epl_2022_matches_clean.csv,2022,0,9,2.0,1.823,1.434,2.1,1.3,14.3,12.1,4.8,4.2,8.0,5.3,10.996,12.516000000000002,1.704,1.324,0.5032500000000001,0.35825,0.177,0.2405,0.6,0.3,5.0,5.0,0.389,0.145,0.3
18239,Aston Villa,West Ham,19.0,23.0,58.0,0,1,0.3,0.33,9,7,3,2,4,3,13.5,17.55,1.15,1.27,epl_2022_matches_clean.csv,2022,1,26,0.0,1.223,1.161,1.3,1.0,12.0,11.4,3.9,3.5,6.4,5.5,12.284,17.594,1.122,0.97,0.30475,0.25725,0.2029999999999999,0.1924999999999999,0.3,0.2,5.0,5.0,0.062,0.0474999999999999,0.0999999999999999
18240,Wolverhampton Wanderers,Newcastle United,19.0,58.0,23.0,1,1,1.13,1.93,10,21,4,6,3,13,18.92,9.46,0.81,1.96,epl_2022_matches_clean.csv,2022,27,17,1.0,1.211,1.489,1.0,1.6,12.9,12.6,4.1,4.9,5.8,8.1,15.214,10.446000000000002,1.1350000000000002,1.41,0.29875,0.39925,0.2339999999999999,0.2045,0.2,0.5,5.0,5.0,-0.2780000000000002,-0.1004999999999999,-0.3
18241,Nottingham Forest,Tottenham,10.5,79.0,10.5,0,2,0.8,2.44,17,18,1,7,11,6,9.72,15.11,0.36,2.5,epl_2022_matches_clean.csv,2022,19,23,0.0,1.29375,1.811,1.125,2.0,11.875,14.2,4.125,6.0,5.0,7.6,12.7775,11.801,1.15625,1.786,0.3103125,0.5272499999999999,0.2156249999999999,0.1875,0.375,0.6,3.0,5.0,-0.51725,-0.2169374999999999,-0.2249999999999999
18242,Fulham,Brighton,17.0,57.0,26.0,2,1,1.07,1.75,10,7,3,4,7,4,14.09,6.6,0.77,1.97,epl_2022_matches_clean.csv,2022,9,4,2.0,1.44,1.568,1.3,1.5,12.4,13.3,4.0,4.6,5.2,8.2,12.887,12.704,1.232,1.738,0.33325,0.5032500000000001,0.2234999999999999,0.2174999999999999,0.3,0.6,5.0,5.0,-0.1280000000000001,-0.1700000000000001,-0.3
18243,Crystal Palace,Brentford,16.0,60.0,24.0,1,1,0.78,1.62,13,9,4,3,1,8,13.0,14.47,0.72,2.04,epl_2022_matches_clean.csv,2022,7,3,1.0,1.342,1.425,1.4,1.7,10.5,13.1,4.1,4.7,5.6,6.0,19.925,13.736,1.25,1.35,0.3472499999999999,0.3672499999999999,0.205,0.2365,0.4,0.3,5.0,5.0,-0.0830000000000001,-0.02,0.1
18244,Southampton,Chelsea,33.0,38.0,29.0,2,1,1.44,1.5,9,10,7,4,3,7,12.13,3.41,1.29,1.42,epl_2022_matches_clean.csv,2022,21,6,2.0,1.267,1.6009999999999998,1.3,1.4,11.9,13.4,3.8,4.5,6.4,7.6,13.202000000000002,9.739,1.185,1.493,0.31975,0.4342499999999999,0.2179999999999999,0.1875,0.3,0.5,5.0,5.0,-0.3339999999999998,-0.1144999999999998,-0.2
18245,Leeds,Everton,30.0,38.0,32.0,1,1,1.05,1.17,14,7,5,2,9,3,5.86,13.64,1.22,1.47,epl_2022_matches_clean.csv,2022,11,8,1.0,1.495,1.331,1.6,1.1,12.4,12.5,4.5,4.7,5.7,6.0,10.359,17.860000000000003,1.534,1.032,0.43125,0.27825,0.2264999999999999,0.1914999999999999,0.5,0.2,5.0,5.0,0.1639999999999999,0.153,0.3
18246,Manchester City,Nottingham Forest,94.0,3.0,3.0,6,0,3.84,0.73,17,8,9,1,13,1,6.39,46.4,2.87,0.08,epl_2022_matches_clean.csv,2022,15,19,2.0,2.088,1.238888888888889,2.3,1.0,16.0,12.444444444444445,5.1,3.7777777777777777,10.4,5.666666666666667,12.092000000000002,12.437777777777775,2.027,1.0677777777777775,0.62325,0.2875,0.1435,0.2033333333333333,0.6,0.3333333333333333,5.0,4.0,0.8491111111111111,0.33575,0.2666666666666666
18247,Arsenal,Aston Villa,93.0,3.5,3.5,2,1,2.8,0.3,22,4,9,3,18,3,9.88,14.63,2.85,0.09,epl_2022_matches_clean.csv,2022,0,1,2.0,2.021,1.173,2.3,1.2,15.4,11.6,5.4,3.8,9.2,6.5,10.424,12.261,1.902,1.1629999999999998,0.57125,0.30875,0.172,0.232,0.7,0.3,5.0,5.0,0.8479999999999999,0.2625,0.3999999999999999
18248,Bournemouth,Wolverhampton Wanderers,6.0,71.0,23.0,0,0,0.36,1.53,5,17,2,4,7,14,17.61,6.83,0.42,2.36,epl_2022_matches_clean.csv,2022,2,27,1.0,0.9244444444444444,1.2239999999999998,1.0,1.0,9.333333333333334,12.2,3.2222222222222223,4.1,4.555555555555555,5.6,18.93,15.759000000000004,0.9566666666666666,1.124,0.2491666666666666,0.29575,0.2005555555555555,0.2299999999999999,0.3333333333333333,0.2,4.0,5.0,-0.2995555555555552,-0.0465833333333333,0.1333333333333333
18249,West Ham,Tottenham,59.0,16.0,25.0,1,1,1.52,0.72,14,13,4,4,3,6,28.25,18.9,2.02,0.72,epl_2022_matches_clean.csv,2022,26,23,1.0,1.093,1.8159999999999996,0.9,2.1,11.5,13.9,3.5,5.9,5.5,7.3,15.678000000000004,12.406,1.04,1.7759999999999998,0.26825,0.52425,0.2294999999999999,0.189,0.3,0.6,5.0,5.0,-0.7229999999999996,-0.256,-0.3
18250,Liverpool,Newcastle United,68.0,10.0,22.0,2,1,1.76,0.64,24,5,6,2,13,2,9.92,21.24,2.26,0.52,epl_2022_matches_clean.csv,2022,13,17,2.0,2.137,1.514,2.3,1.5,16.3,13.1,5.5,5.1,12.2,8.5,9.778,10.666,1.736,1.373,0.51325,0.38625,0.182,0.2065,0.4,0.4,5.0,5.0,0.623,0.127,0.0
18251,Leicester,Manchester United,17.0,49.0,34.0,0,1,0.62,1.1,10,9,2,2,2,11,12.0,22.94,0.84,1.82,epl_2022_matches_clean.csv,2022,12,16,0.0,1.3989999999999998,1.368,1.7,1.1,11.8,12.8,4.1,4.5,6.5,7.5,13.275,11.099,1.248,1.363,0.34675,0.36425,0.2014999999999999,0.2594999999999999,0.3,0.4,5.0,5.0,0.0309999999999999,-0.0175,-0.1
18252,Everton,Liverpool,37.0,36.0,27.0,0,0,1.39,1.39,14,23,3,8,10,12,23.09,6.08,1.39,1.34,epl_2022_matches_clean.csv,2022,8,13,1.0,1.339,1.994,1.1,2.2,12.6,15.8,4.7,5.3,5.8,11.1,14.257,9.742,1.174,1.7009999999999998,0.31425,0.4982499999999999,0.2214999999999999,0.1954999999999999,0.2,0.4,5.0,5.0,-0.6550000000000002,-0.1839999999999999,-0.2
18253,Newcastle United,Crystal Palace,82.0,9.0,9.0,0,0,2.91,0.92,23,19,6,9,10,4,6.3,11.87,2.57,0.3,epl_2022_matches_clean.csv,2022,17,7,1.0,1.404,1.3850000000000002,1.4,1.4,12.8,11.2,4.7,4.2,8.3,5.3,12.043,19.675,1.268,1.238,0.3532499999999999,0.34825,0.1994999999999999,0.189,0.3,0.3,5.0,5.0,0.0189999999999996,0.0049999999999999,0.0
18254,Nottingham Forest,Bournemouth,49.0,21.0,30.0,2,3,1.33,0.91,11,8,3,3,6,10,13.65,15.69,1.77,0.92,epl_2022_matches_clean.csv,2022,19,2,0.0,1.188,0.868,0.9,0.9,12.0,8.9,3.5,3.1,5.2,4.8,15.834000000000003,18.798,0.969,0.903,0.26175,0.23025,0.186,0.2034999999999999,0.3,0.3,5.0,5.0,0.3199999999999999,0.0315,0.0
18255,Tottenham,Fulham,91.0,4.5,4.5,2,1,2.68,0.38,23,9,10,3,16,1,12.05,16.22,2.8,0.13,epl_2022_matches_clean.csv,2022,23,9,2.0,1.5059999999999998,1.448,1.7,1.5,13.3,12.0,5.0,4.3,6.7,5.4,12.589,13.405,1.552,1.2280000000000002,0.4422499999999999,0.33225,0.213,0.2224999999999999,0.5,0.4,5.0,5.0,0.0579999999999998,0.1099999999999999,0.0999999999999999
18256,Wolverhampton Wanderers,Southampton,32.0,37.0,31.0,1,0,1.1,1.21,7,12,2,1,8,12,9.37,7.52,1.27,1.41,epl_2022_matches_clean.csv,2022,27,21,2.0,1.265,1.3059999999999998,0.9,1.4,13.2,12.1,4.0,4.3,6.6,6.2,13.106,13.155,1.332,1.3,0.35825,0.34825,0.2445,0.2425,0.2,0.4,5.0,5.0,-0.0409999999999999,0.01,-0.2
18257,Brentford,Leeds,61.0,17.0,22.0,5,2,2.75,1.8,14,16,8,6,5,9,6.7,3.35,2.05,0.73,epl_2022_matches_clean.csv,2022,3,11,2.0,1.503,1.452,1.7,1.5,12.6,12.4,4.5,4.4,6.4,6.2,14.202000000000002,9.635000000000002,1.4760000000000002,1.461,0.41025,0.40525,0.2334999999999999,0.2314999999999999,0.3,0.4,5.0,5.0,0.0510000000000001,0.005,-0.1
18258,Aston Villa,Manchester City,8.0,84.0,8.0,1,1,0.28,1.92,3,13,1,4,2,12,43.91,13.55,0.22,2.64,epl_2022_matches_clean.csv,2022,1,15,1.0,1.178,2.1399999999999997,1.1,2.6,11.6,15.2,3.9,5.5,6.7,9.5,11.374,12.002,1.169,2.019,0.3112499999999999,0.6192499999999999,0.2345,0.1455,0.3,0.6,5.0,5.0,-0.9619999999999996,-0.3079999999999999,-0.3
18259,Brighton,Leicester,77.0,7.0,16.0,5,2,2.73,1.07,23,6,11,4,10,4,11.84,45.0,2.47,0.38,epl_2022_matches_clean.csv,2022,4,12,2.0,1.575,1.119,1.3,1.3,12.2,11.6,4.3,3.7,6.5,6.0,11.635000000000002,13.231,1.686,1.0530000000000002,0.4832499999999999,0.27275,0.2254999999999999,0.2309999999999999,0.5,0.2,5.0,5.0,0.4559999999999999,0.2104999999999999,0.3
18260,Chelsea,West Ham,10.0,61.0,29.0,2,1,0.71,1.42,8,6,3,3,4,1,9.65,23.36,0.59,2.12,epl_2022_matches_clean.csv,2022,6,26,2.0,1.492,1.218,1.3,0.9,12.5,12.2,4.1,3.7,6.9,5.4,9.442,16.839,1.367,1.21,0.38625,0.32225,0.2094999999999999,0.2365,0.4,0.3,5.0,5.0,0.274,0.064,0.1
18261,Manchester United,Arsenal,53.0,24.0,23.0,3,1,2.03,1.42,10,16,6,3,5,16,16.07,8.44,1.82,0.94,epl_2022_matches_clean.csv,2022,16,0,2.0,1.4,1.865,1.2,2.0,12.7,15.0,4.3,5.4,8.1,9.9,12.804000000000002,10.932,1.37,1.895,0.36825,0.5682500000000001,0.2535,0.1734999999999999,0.5,0.7,5.0,5.0,-0.4649999999999998,-0.2000000000000001,-0.1999999999999999
18262,Fulham,Chelsea,5.0,80.0,15.0,2,1,0.71,2.4,8,20,3,10,2,7,14.59,8.73,0.3,2.56,epl_2022_matches_clean.csv,2022,9,6,2.0,1.359,1.371,1.4,1.4,12.0,11.8,4.3,3.8,5.1,6.6,13.18,9.788,1.183,1.1780000000000002,0.32475,0.31925,0.205,0.2214999999999999,0.4,0.4,5.0,5.0,-0.012,0.0055,0.0
18263,Leicester,Aston Villa,23.0,44.0,33.0,1,2,0.67,1.0,9,15,4,5,2,11,10.22,10.4,1.01,1.65,epl_2022_matches_clean.csv,2022,12,1,0.0,1.1800000000000002,1.157,1.3,1.2,10.8,10.4,3.6,3.8,5.9,5.8,15.960000000000004,15.104000000000005,1.008,1.075,0.26375,0.29525,0.2119999999999999,0.1984999999999999,0.2,0.3,5.0,5.0,0.0230000000000001,-0.0314999999999999,-0.0999999999999999
18264,Liverpool,Wolverhampton Wanderers,84.0,8.0,8.0,2,0,2.7,0.79,15,4,6,1,11,4,7.63,8.46,2.63,0.24,epl_2022_matches_clean.csv,2022,13,27,2.0,1.899,1.265,2.0,0.9,17.0,12.4,5.7,3.6,11.2,6.5,9.717000000000002,12.978,1.614,1.306,0.4682500000000001,0.35025,0.2004999999999999,0.2435,0.4,0.3,5.0,5.0,0.6339999999999997,0.118,0.1
18265,Southampton,Brentford,3.0,82.0,15.0,0,2,0.36,1.67,7,11,1,5,6,4,5.4,11.81,0.23,2.61,epl_2022_matches_clean.csv,2022,21,3,0.0,1.388,1.6849999999999998,1.3,2.0,12.4,13.1,4.2,5.0,6.7,6.6,12.352,12.651,1.395,1.499,0.37725,0.42225,0.2514999999999999,0.2205,0.4,0.4,5.0,5.0,-0.2969999999999999,-0.0449999999999999,0.0
18266,Bournemouth,Brighton,10.0,74.0,16.0,0,2,1.15,2.63,14,16,3,6,7,13,11.5,11.0,0.45,2.39,epl_2022_matches_clean.csv,2022,2,4,0.0,0.9,1.675,1.0,1.6,9.0,13.0,3.1,5.0,5.5,7.0,19.199,11.823,0.8550000000000001,1.771,0.21925,0.51525,0.1894999999999999,0.2144999999999999,0.3,0.5,5.0,5.0,-0.775,-0.296,-0.2
18267,Manchester City,Tottenham,67.0,13.0,20.0,4,2,2.34,1.16,16,9,6,3,11,8,12.62,19.59,2.22,0.58,epl_2022_matches_clean.csv,2022,15,23,2.0,2.0729999999999995,1.612,2.5,1.5,15.1,13.8,5.7,5.2,9.6,7.1,10.807,13.224,1.997,1.6,0.60925,0.46325,0.1505,0.1954999999999999,0.5,0.5,5.0,5.0,0.4609999999999994,0.1459999999999999,0.0
18268,West Ham,Newcastle United,7.5,85.0,7.5,1,5,0.83,2.84,7,15,2,8,3,11,11.58,6.36,0.23,2.66,epl_2022_matches_clean.csv,2022,26,17,0.0,1.3349999999999995,1.509,1.0,1.2,12.2,12.8,3.9,4.3,5.3,6.9,16.575,12.065,1.414,1.267,0.38025,0.3552499999999999,0.2625,0.1915,0.3,0.2,5.0,5.0,-0.1740000000000001,0.025,0.0999999999999999
18269,Arsenal,Everton,74.0,9.0,17.0,4,0,3.07,1.6,15,8,5,5,13,5,7.65,22.0,2.38,0.45,epl_2022_matches_clean.csv,2022,0,8,2.0,1.863,1.424,1.9,1.1,15.6,13.2,5.5,4.6,10.2,6.5,10.508,15.366000000000003,1.8329999999999995,1.278,0.55025,0.3452499999999999,0.1674999999999999,0.2314999999999999,0.6,0.2,5.0,5.0,0.439,0.205,0.3999999999999999
18270,Crystal Palace,Manchester United,9.0,65.0,26.0,1,1,0.41,1.39,10,15,5,4,3,12,13.07,7.96,0.54,2.21,epl_2022_matches_clean.csv,2022,7,16,1.0,1.356,1.461,1.4,1.4,12.1,12.0,4.9,4.4,4.9,7.9,19.837,13.401999999999996,1.153,1.441,0.32825,0.39325,0.1689999999999999,0.2495,0.3,0.6,5.0,5.0,-0.1049999999999999,-0.065,-0.3
18271,Leeds,Nottingham Forest,82.0,9.0,9.0,2,1,2.43,0.61,21,13,6,1,12,4,5.39,10.43,2.59,0.28,epl_2022_matches_clean.csv,2022,11,19,2.0,1.543,1.297,1.5,1.1,12.8,12.6,4.6,3.8,6.6,5.6,9.041,15.866000000000003,1.418,1.121,0.39425,0.30775,0.2214999999999999,0.199,0.3,0.3,5.0,5.0,0.246,0.0864999999999999,0.0
18272,Aston Villa,Southampton,75.0,3.0,22.0,1,0,1.34,0.22,11,7,3,1,6,2,5.95,8.04,2.47,0.31,epl_2022_matches_clean.csv,2022,1,21,2.0,0.99,1.283,1.2,1.1,10.7,11.7,3.9,3.9,5.6,6.9,15.214000000000002,11.566,1.007,1.327,0.26825,0.35925,0.2125,0.2394999999999999,0.3,0.4,5.0,5.0,-0.2929999999999999,-0.091,-0.1
18273,Nottingham Forest,Fulham,38.0,34.0,28.0,2,3,1.42,1.35,11,14,3,6,2,2,16.11,12.11,1.41,1.31,epl_2022_matches_clean.csv,2022,19,9,0.0,1.161,1.3210000000000002,1.1,1.6,12.6,11.9,3.3,4.3,5.6,5.1,15.828000000000005,13.168,1.019,1.065,0.28175,0.29275,0.183,0.183,0.2,0.5,5.0,5.0,-0.1600000000000001,-0.011,-0.3
18274,Wolverhampton Wanderers,Manchester City,6.0,71.0,23.0,0,3,0.31,1.42,6,16,1,7,4,8,18.22,14.33,0.41,2.37,epl_2022_matches_clean.csv,2022,27,15,0.0,1.246,2.138,0.9,2.5,12.1,14.8,3.6,5.6,6.8,9.6,12.651,10.853000000000002,1.214,1.9590000000000003,0.33225,0.5952500000000001,0.2145,0.1535,0.3,0.5,5.0,5.0,-0.8919999999999999,-0.263,-0.2
18275,Newcastle United,Bournemouth,51.0,18.0,31.0,1,1,1.55,0.98,20,10,7,3,18,5,4.24,20.36,1.84,0.86,epl_2022_matches_clean.csv,2022,17,2,1.0,1.775,1.003,1.7,1.0,13.9,10.1,5.0,3.3,7.8,6.2,11.772,15.232,1.506,0.8780000000000001,0.4372499999999999,0.22725,0.181,0.1884999999999999,0.3,0.3,5.0,5.0,0.7719999999999998,0.2099999999999999,0.0
18276,Brighton,Crystal Palace,16.0,54.0,30.0,1,0,0.59,1.21,11,11,5,3,5,7,8.48,10.5,0.78,1.92,epl_2022_matches_clean.csv,2022,4,7,2.0,1.777,1.233,1.8,1.4,13.3,12.4,4.9,5.1,6.8,5.0,12.294,17.017000000000003,1.755,1.107,0.5102500000000001,0.3112499999999999,0.2125,0.172,0.6,0.3,5.0,5.0,0.5439999999999998,0.1990000000000001,0.3
18277,Everton,West Ham,19.0,36.0,45.0,1,0,0.4,0.66,7,14,2,4,3,2,15.46,11.38,1.01,1.54,epl_2022_matches_clean.csv,2022,8,26,2.0,1.4460000000000002,1.209,1.0,1.1,12.5,11.0,4.7,3.6,6.6,4.9,15.704000000000002,16.913,1.274,1.292,0.34425,0.34775,0.2294999999999999,0.245,0.2,0.3,5.0,5.0,0.2370000000000001,-0.0035,-0.0999999999999999
18278,Tottenham,Leicester,47.0,28.0,25.0,6,2,1.99,1.59,16,19,11,7,6,10,21.21,17.11,1.65,1.1,epl_2022_matches_clean.csv,2022,23,12,2.0,1.5689999999999995,1.1780000000000002,1.5,1.2,13.7,11.1,5.0,3.8,7.7,5.6,13.954000000000002,15.582,1.539,1.092,0.44525,0.28125,0.1895,0.2394999999999999,0.5,0.2,5.0,5.0,0.3909999999999995,0.164,0.3
18279,Manchester United,Leeds,76.0,7.0,17.0,2,2,2.0,0.55,24,8,7,2,11,4,5.65,12.22,2.44,0.38,epl_2022_matches_clean.csv,2022,16,11,1.0,1.5100000000000002,1.586,1.5,1.5,12.0,13.6,4.4,4.7,8.0,6.9,13.529000000000002,9.095000000000002,1.5690000000000002,1.494,0.43725,0.4242499999999999,0.2455,0.2035,0.6,0.4,5.0,5.0,-0.0759999999999996,0.013,0.1999999999999999
18280,Brentford,Arsenal,14.0,57.0,29.0,0,3,0.54,1.32,5,13,2,7,3,9,11.54,10.06,0.7,2.01,epl_2022_matches_clean.csv,2022,3,0,0.0,1.713,1.869,1.8,1.9,12.9,15.2,4.8,5.3,6.7,10.5,11.792000000000002,10.24,1.583,1.796,0.45525,0.5352500000000001,0.2054999999999999,0.179,0.4,0.6,5.0,5.0,-0.1559999999999999,-0.08,-0.1999999999999999
18281,Chelsea,Liverpool,90.0,5.0,5.0,0,0,2.19,0.2,12,7,3,4,12,8,15.75,10.42,2.79,0.12,epl_2022_matches_clean.csv,2022,6,13,1.0,1.427,1.945,1.3,2.1,12.2,16.1,4.5,5.9,6.1,10.3,9.995,10.139,1.279,1.7,0.35625,0.50125,0.2104999999999999,0.1855,0.4,0.5,5.0,5.0,-0.5179999999999998,-0.1449999999999999,-0.0999999999999999
18282,Arsenal,Tottenham,62.0,14.0,24.0,3,1,2.48,1.5,22,7,9,3,12,2,10.39,18.46,2.1,0.66,epl_2022_matches_clean.csv,2022,0,23,2.0,1.83,1.621,1.9,2.0,15.1,14.2,5.4,5.7,10.6,7.5,10.374,14.914999999999996,1.737,1.5,0.5112500000000001,0.4332499999999999,0.192,0.1885,0.6,0.5,5.0,5.0,0.209,0.0780000000000001,0.0999999999999999
18283,Bournemouth,Brentford,25.0,43.0,32.0,0,0,0.76,1.05,7,13,1,4,6,9,19.06,7.64,1.07,1.6,epl_2022_matches_clean.csv,2022,2,3,1.0,1.08,1.608,1.1,1.6,10.5,12.1,3.5,4.5,6.6,6.2,15.703000000000005,11.831,0.94,1.6009999999999998,0.24225,0.4582499999999999,0.2035,0.2165,0.3,0.4,5.0,5.0,-0.5279999999999998,-0.2159999999999999,-0.1
18284,Crystal Palace,Chelsea,18.0,51.0,31.0,1,2,0.71,1.26,7,13,3,3,2,12,17.0,7.81,0.84,1.85,epl_2022_matches_clean.csv,2022,7,6,0.0,1.063,1.577,1.1,1.3,11.8,12.0,4.5,4.5,4.9,6.6,16.673000000000002,11.107,1.03,1.536,0.27825,0.43825,0.1955,0.2074999999999999,0.2,0.4,5.0,5.0,-0.514,-0.16,-0.2
18285,Fulham,Newcastle United,0.5,99.0,0.5,1,4,0.68,4.67,4,19,1,10,5,17,32.18,8.17,0.01,2.99,epl_2022_matches_clean.csv,2022,9,17,0.0,1.166,1.709,1.6,1.5,11.5,14.7,4.0,5.1,4.6,8.7,13.416,10.989,0.966,1.63,0.25575,0.47325,0.1929999999999999,0.196,0.5,0.3,5.0,5.0,-0.5430000000000001,-0.2174999999999999,0.2
18286,Leeds,Aston Villa,3.0,82.0,15.0,0,0,0.3,1.9,6,19,1,7,6,12,13.33,9.58,0.25,2.61,epl_2022_matches_clean.csv,2022,11,1,1.0,1.42,1.044,1.4,1.2,13.2,10.5,4.3,3.7,7.2,5.9,9.461000000000002,15.068,1.267,1.233,0.3472499999999999,0.33675,0.2125,0.228,0.3,0.4,5.0,5.0,0.3759999999999999,0.0104999999999999,-0.1
18287,Leicester,Nottingham Forest,36.0,35.0,29.0,4,0,1.25,1.22,17,10,7,3,7,4,10.03,21.54,1.37,1.35,epl_2022_matches_clean.csv,2022,12,19,2.0,1.313,1.211,1.3,1.2,12.4,12.3,4.4,3.1,6.1,5.7,16.812,15.86,1.157,1.065,0.30325,0.29675,0.2375,0.184,0.2,0.2,5.0,5.0,0.102,0.0065,0.0
18288,Liverpool,Brighton,33.0,43.0,24.0,3,3,2.15,2.37,15,6,7,6,13,7,12.95,17.33,1.22,1.54,epl_2022_matches_clean.csv,2022,13,4,1.0,1.813,1.653,2.0,1.7,15.1,13.3,5.8,5.2,9.5,7.1,10.523,11.256,1.61,1.607,0.48025,0.4582499999999999,0.1654999999999999,0.2205,0.5,0.6,5.0,5.0,0.1600000000000001,0.022,-0.0999999999999999
18289,Manchester City,Manchester United,68.0,12.0,20.0,6,3,3.01,1.71,22,12,10,8,17,5,15.16,19.58,2.24,0.57,epl_2022_matches_clean.csv,2022,15,16,2.0,1.913,1.5079999999999998,2.5,1.5,14.3,13.2,5.3,4.7,9.5,8.3,11.608,12.324000000000002,1.972,1.64,0.5972500000000001,0.46425,0.1605,0.2375,0.6,0.5,5.0,5.0,0.405,0.133,0.0999999999999999
18290,Southampton,Everton,36.0,40.0,24.0,1,2,1.96,2.0,21,12,6,5,12,4,9.24,14.44,1.32,1.43,epl_2022_matches_clean.csv,2022,21,8,0.0,1.1809999999999998,1.343,0.9,1.0,11.5,11.3,3.7,4.1,6.7,6.1,10.794,15.388,1.13,1.198,0.29525,0.31325,0.2345,0.2474999999999999,0.3,0.3,5.0,5.0,-0.1620000000000001,-0.0179999999999999,0.0
18291,West Ham,Wolverhampton Wanderers,47.0,20.0,33.0,2,0,1.04,0.58,18,15,5,4,4,10,21.38,20.2,1.73,0.94,epl_2022_matches_clean.csv,2022,26,27,2.0,1.198,1.208,1.1,0.9,11.1,10.7,3.7,3.4,4.5,6.6,15.441000000000004,12.409,1.393,1.1840000000000002,0.3737499999999999,0.32325,0.268,0.2115,0.3,0.3,5.0,5.0,-0.01,0.0504999999999999,0.0
18292,Arsenal,Liverpool,90.0,5.0,5.0,3,2,2.82,0.77,11,8,7,3,14,4,16.76,10.88,2.77,0.14,epl_2022_matches_clean.csv,2022,0,13,2.0,1.831,1.5419999999999998,2.0,1.4,15.1,14.7,5.5,5.3,10.1,9.0,10.871,10.929,1.703,1.432,0.49725,0.41325,0.2,0.1894999999999999,0.6,0.4,5.0,5.0,0.2890000000000001,0.084,0.1999999999999999
